Persons,1440,,,4.,Congenital heart anomalies,,.,.,.,.,.,0.01409,.,0.03958,0.00617,.,.,.,.,.,.,0.00797,.,.,.,.,.,.,0.15135,.,0.00099,.,.,.,.,0.02776,.,.,.,0.00829,.,0.01692,.,.,.,.,.,0.00517,0.00100,0.01314,.,.,0.00921,.,.,0.01585,.,.,.,.,0.00101,.,0.00121,0.00838,0.07318,.,.,.,0.08650,.,.,.,0.00888,.,.,0.00091,.,.,0.00501,0.00050,0.08123,.,.,.,0.00322,0.00223,0.12521,.,0.43231,.,.,.,.,0.00039,0.00032,.,0.00439,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.12101,.,.,.,.,.,.,.,.,0.00520,0.00608,.,.,.,0.00473,.,.,.,.,.,.,0.03596,0.00073,0.00109,.,0.02519,0.00126,0.00302,.,.,.,.,.,.,.,.,0.00237,.,.,0.00209,0.00316,.,.,.,.,.,0.05123,.,.,.,.,0.01338,0.01749,.,.,.,.,.,.,.,0.00047,.,.,.,.,.,.,0.08835,.,0.42129,0.00150,.,.,0.00390,.,.,.,.,,
Persons,1450,,,5.,Other chromosomal anomalies,,.,.,.,.,.,0.02775,.,0.04620,0.01029,.,.,.,.,0.00140,.,0.01779,.,.,.,.,.,.,0.16172,.,0.00237,.,.,.,.,0.05943,.,.,.,0.01161,.,0.01514,.,.,.,.,.,0.03354,0.00312,0.01517,.,.,0.01960,.,.,0.01672,.,.,.,.,0.00076,.,.,0.01663,0.12356,.,.,.,0.09257,.,.,.,0.01125,.,.,.,.,.,0.01702,.,0.00114,.,.,.,0.00735,0.00380,0.18733,.,0.29581,.,.,.,.,.,0.00032,.,0.00139,.,.,.,.,0.00213,0.00127,.,.,.,.,.,0.00093,.,.,0.13528,.,.,.,.,.,.,.,.,0.01244,0.01361,.,.,.,0.00976,.,.,.,.,.,.,0.02235,0.01043,0.00178,.,0.02247,.,0.00100,.,.,.,.,.,.,.,.,0.00211,.,.,.,0.00179,0.00106,.,.,.,.,0.07672,.,.,.,.,0.02274,0.02392,.,.,.,.,.,.,.,0.00358,.,.,.,.,.,.,0.15594,.,0.48705,0.00303,.,.,0.00932,.,.,.,.,,
Persons,1460,,,6.,Other congenital anomalies,,.,.,.,.,.,0.02775,.,0.04620,0.01029,.,.,.,.,0.00140,.,0.01779,.,.,.,.,.,.,0.16172,.,0.00237,.,.,.,.,0.05943,.,.,.,0.01161,.,0.01514,.,.,.,.,.,0.03354,0.00312,0.01517,.,.,0.01960,.,.,0.01672,.,.,.,.,0.00076,.,.,0.01663,0.12356,.,.,.,0.09257,.,.,.,0.01125,.,.,.,.,.,0.01702,.,0.18620,.,.,.,0.00735,0.00380,0.18733,.,0.29581,.,.,.,.,.,0.00032,.,0.00139,.,.,.,.,0.00213,0.00127,.,.,.,.,.,0.00093,.,.,0.13528,.,.,.,.,.,.,.,.,0.01244,0.01361,.,.,.,0.00976,.,.,.,.,.,.,0.02235,0.01043,0.00178,.,0.02247,.,0.00100,.,.,.,.,.,.,.,.,0.00211,.,.,.,0.00179,0.00106,.,.,.,.,0.07672,.,.,.,.,0.02274,0.02392,.,.,.,.,.,.,.,0.00358,.,.,.,.,.,.,0.15594,.,0.48705,0.00303,.,.,0.00932,.,.,.,.,,
Persons,1470,,O.,Oral conditions,,,.,.,.,.,.,0.00944,.,0.02656,0.00411,.,.,.,.,0.00039,.,0.01304,.,.,.,.,.,.,0.02031,.,0.00097,.,.,.,.,0.02960,.,.,.,0.00246,.,0.00149,.,.,0.00137,.,.,0.00386,0.00150,0.00203,.,.,0.00419,.,.,0.00097,.,.,.,.,0.00039,.,.,0.00348,0.07607,.,.,.,0.04853,.,.,.,0.00159,.,.,.,.,.,.,.,0.07708,.,.,.,0.00396,0.00076,0.02593,.,0.07092,.,.,.,.,.,.,.,0.00070,.,.,.,.,0.00199,0.00090,.,.,.,.,.,.,.,0.00095,0.04391,.,.,.,.,.,.,.,.,0.01368,0.00279,.,.,.,0.00790,.,.,.,.,.,.,0.00841,0.00174,0.00217,.,0.01821,.,0.00201,.,.,.,.,.,.,.,.,0.00069,.,.,0.00158,0.00069,0.00104,.,.,.,.,0.02902,.,.,.,.,0.00722,0.00713,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05024,.,0.20491,0.00072,.,.,.,.,.,.,.,,
Persons,1505,,P.,Sudden infant death syndrome,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00612,.,.,.,.,.,.,.,.,.,.,0.00081,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00095,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,1510,III.,Injuries,,,,0.95471,0.19748,2.17929,1.21462,0.00633,4.64467,0.23910,4.36183,2.18668,0.28216,0.03190,0.01861,10.29748,0.05903,1.24606,3.68008,0.03078,1.11462,0.06114,0.85237,0.44588,0.11359,21.01465,0.01610,0.80905,1.88615,0.91146,1.35609,2.62255,7.41471,0.07896,0.31630,1.03276,1.93085,193.49182,3.08295,0.08706,0.31401,0.57999,2.40568,1.56309,4.26080,0.20452,2.18194,2.51188,3.87274,1.04521,0.11547,0.73779,1.55276,3.16405,0.75351,0.08603,0.68803,0.16794,11.80982,0.03788,1.39263,20.83311,0.19666,0.21607,0.47153,22.39819,3.92651,1.43702,0.01248,1.01212,1.31739,0.16198,0.05398,0.58306,0.47645,2.30947,0.05566,199.69134,19.61489,5.97255,1.42854,0.39268,0.78543,15.86683,0.23641,36.96201,0.36806,1.06072,3.72387,0.00346,0.09793,0.11806,0.33725,0.36439,0.53808,0.19916,0.55309,0.40439,0.67542,0.13890,2.02823,2.38729,2.52408,0.02367,1.61744,0.05070,0.43169,0.06913,8.60718,0.00425,0.07190,0.07244,2.41231,2.77160,6.45511,0.13295,3.67152,4.97994,0.69615,0.32530,1.52614,16.92788,1.36209,0.11591,10.58459,0.18854,0.29572,0.45586,2.60184,3.78565,5.29956,2.35267,0.01948,10.38232,0.30482,2.21251,18.04055,1.20053,0.01744,0.00476,0.01547,0.01734,1.88875,1.80912,1.17647,0.00972,0.58098,0.31077,1.08383,0.72179,0.02645,1.12247,3.74936,1.32452,8.25580,3.17003,1.11425,0.06466,0.05649,2.56264,2.56115,2.25917,0.23314,8.68276,0.17103,0.05484,0.79224,0.00851,0.13246,1.03405,4.86076,0.11221,3.43102,4.83022,0.08644,10.65110,5.82621,54.92477,0.79105,0.41652,0.01317,2.08518,13.82975,0.83123,1.41993,2.03573,,
Persons,1520,,A.,Unintentional injuries,,,0.56831,0.15814,2.02157,1.01653,0.00626,4.04662,0.18486,3.87179,1.80146,0.24157,0.02585,0.01544,9.12769,0.05270,0.87509,3.09056,0.02526,0.96203,0.05722,0.76618,0.34625,0.09074,18.07727,0.01466,0.52140,1.66367,0.79718,1.29864,2.21134,6.73429,0.06210,0.24490,0.89510,1.70937,149.54028,2.55824,0.07785,0.26379,0.53816,2.00619,1.36201,3.77937,0.19459,1.91249,1.85052,3.19731,0.81756,0.10505,0.60577,1.38271,2.80722,0.62529,0.07008,0.59943,0.10908,10.28739,0.03078,1.23362,16.55330,0.16640,0.19680,0.38546,18.43657,3.57800,1.29232,0.01113,0.88596,1.17561,0.14332,0.04425,0.51482,0.34594,1.79936,0.05249,186.07161,18.23226,5.52406,0.71718,0.34988,0.69033,14.07459,0.17837,30.38941,0.33070,0.70400,3.36110,0.00264,0.09333,0.08874,0.29492,0.27414,0.49862,0.11885,0.46900,0.31108,0.49122,0.11799,1.83428,2.19303,2.13969,0.02004,1.46210,0.04514,0.38929,0.06412,7.16285,0.00347,0.05563,0.05110,2.22604,2.48923,6.05591,0.11051,3.42313,4.48789,0.62841,0.29135,1.35894,14.12064,1.24109,0.10436,9.93713,0.15233,0.25917,0.41897,2.31423,2.84843,4.64127,1.75767,0.01461,7.05496,0.23976,1.78406,11.65403,1.07402,0.01539,0.00390,0.01355,0.01679,1.71908,1.56812,0.67813,0.00807,0.50842,0.20817,0.97149,0.61785,0.02365,0.95477,2.50377,1.20589,7.07093,2.74102,0.97726,0.05077,0.04503,2.16911,2.00819,0.80549,0.21006,7.35972,0.12895,0.04939,0.67915,0.00758,0.10527,0.96268,4.49370,0.09187,2.78660,3.11729,0.08023,9.62485,5.23441,47.54774,0.64696,0.34181,0.01173,1.74698,12.89571,0.70732,1.26154,1.66459,,
Persons,1530,,,1.,Road injury,,0.10583,0.06892,0.98940,0.14792,0.00063,0.78239,0.05965,0.25804,0.11095,0.09833,0.00601,0.00653,2.48772,0.00490,0.15159,0.19467,0.00811,0.29885,0.00495,0.23739,0.15968,0.03318,3.58326,0.00303,0.10002,0.50127,0.24845,0.38101,0.56770,0.43982,0.03387,0.04188,0.18232,0.30916,44.40258,1.09946,0.02827,0.05235,0.08954,0.41953,0.08881,0.17641,0.02063,0.09975,0.47053,0.68949,0.05531,0.02841,0.23703,0.43359,1.22049,0.19435,0.00706,0.18961,0.01400,3.33523,0.00306,0.06976,0.65545,0.02560,0.07287,0.06671,1.04277,1.11790,0.22860,0.00114,0.21476,0.40246,0.05568,0.00540,0.06339,0.14276,0.16930,0.00410,23.08814,6.19495,3.25902,0.41222,0.02658,0.03273,1.21638,0.05117,2.39760,0.18177,0.27041,1.66716,0.00015,0.04925,0.04270,0.09628,0.03335,0.25861,0.04090,0.23908,0.14551,0.04171,0.00503,0.85021,1.13101,1.05308,0.00502,0.44173,0.00244,0.13890,0.01659,1.31441,0.00030,0.01901,0.01295,1.14490,0.98263,1.60958,0.04426,0.72709,0.23399,0.05242,0.07157,0.45892,3.52898,0.03839,0.05566,2.66734,0.04645,0.06028,0.11196,0.57787,0.76270,0.55829,0.24973,0.00639,1.99499,0.02615,0.34907,2.32877,0.42249,0.00196,0.00153,0.00638,0.00803,0.79893,0.60132,0.12945,0.00137,0.13622,0.04452,0.06267,0.02636,0.00969,0.28130,0.86712,0.42447,0.46939,0.93355,0.29966,0.01380,0.01583,0.07813,0.09047,0.51720,0.11019,2.79831,0.02046,0.02582,0.26344,0.00114,0.02057,0.50478,0.59451,0.03957,0.88961,0.50372,0.04345,0.44555,2.00737,5.66196,0.06572,0.15221,0.00448,0.67880,2.13632,0.23675,0.38081,0.80241,,
Persons,1540,,,2.,Poisonings,,0.00812,0.00339,0.02214,0.02740,0.00005,0.08365,0.00305,0.01141,0.00634,0.00295,0.00010,0.00015,0.02862,0.00022,0.02795,0.00983,0.00022,0.01709,0.00017,0.00812,0.00609,0.00115,0.08168,0.00013,0.01616,0.02908,0.01270,0.00680,0.03494,0.02944,0.00081,0.00890,0.01436,0.00712,4.82505,0.01502,0.00127,0.00505,0.00151,0.03909,0.00361,0.02018,0.00041,0.01252,0.08791,0.07362,0.00287,0.00204,0.00373,0.00850,0.01004,0.00192,0.00133,0.01332,0.00119,0.17915,0.00052,0.00344,0.21607,0.00263,0.00295,0.00386,0.07157,0.04610,0.00955,0.00007,0.00995,0.02363,0.00266,0.00029,0.00918,0.00663,0.00878,0.00023,5.98158,0.09319,0.14723,0.00501,0.00224,0.00312,0.11222,0.00106,0.22804,0.00326,0.03978,0.04553,0.00024,0.00051,0.00208,0.00317,0.00254,0.00319,0.00203,0.00608,0.00283,0.00364,0.00028,0.02671,0.02913,0.02625,0.00004,0.02875,0.00017,0.00535,0.00052,0.07960,0.00014,0.00259,0.00123,0.02531,0.04869,0.07042,0.00133,0.01027,0.00794,0.00185,0.00206,0.03166,0.22467,0.00330,0.00048,0.13642,0.00320,0.01175,0.00153,0.02499,0.01960,0.02467,0.01496,0.00010,0.11481,0.00920,0.02298,0.33439,0.01564,0.00006,0.00003,0.00029,0.00011,0.00951,0.02544,0.01292,0.00009,0.01079,0.00160,0.00436,0.00223,0.00086,0.02535,0.02939,0.02828,0.05052,0.01185,0.02550,0.00025,0.00074,0.00820,0.00370,0.01710,0.00251,0.04401,0.00278,0.00033,0.01050,0.00042,0.00056,0.00879,0.02333,0.00164,0.05365,0.17059,0.00055,0.05247,0.08507,0.43517,0.00404,0.01147,0.00042,0.00922,0.05241,0.01846,0.02145,0.02412,,
Persons,1550,,,3.,Falls,,0.22869,0.03360,0.45407,0.45621,.,0.19286,0.04517,2.28897,0.69831,0.03857,0.00541,0.00400,2.68570,0.00392,0.30559,1.29977,0.00429,0.34814,0.03942,0.25420,0.07437,0.01906,10.02634,0.00460,0.16982,0.65242,0.28984,0.64724,0.89666,4.48202,0.00880,0.09201,0.34236,0.71350,64.73238,0.82026,0.02725,0.11882,0.03719,0.74400,0.94950,2.12531,0.03010,0.31970,0.69415,1.18373,0.44094,0.04190,0.07317,0.21697,1.00408,0.29855,0.03441,0.20424,0.05156,4.02944,0.00542,0.94438,5.44482,0.08474,0.06866,0.11973,11.83820,1.43179,0.39234,0.00079,0.00243,0.37797,0.04288,0.00316,0.10424,0.07347,1.26802,0.01420,114.08024,8.26998,1.05973,0.10005,0.17144,0.10478,3.24402,0.04216,6.54070,0.05459,0.14400,0.93533,0.00058,0.00606,0.01090,0.09675,0.09936,0.12211,0.02453,0.11444,0.07697,0.21447,0.04600,0.51811,0.60077,0.35482,0.00772,0.48863,0.03570,0.13167,0.01982,0.88547,0.00102,0.01537,0.01557,0.49208,0.77643,3.19031,0.02181,1.88341,2.98340,0.48064,0.14414,0.39392,5.60476,0.56292,0.01864,3.82044,0.06761,0.04540,0.19510,0.72373,1.15654,3.15980,0.60028,0.00336,1.16657,0.04250,0.56980,3.35945,0.36947,0.00176,0.00149,0.00224,0.00630,0.50113,0.50795,0.29373,0.00237,0.17686,0.13336,0.75299,0.46538,0.00355,0.31520,0.50673,0.36833,2.40581,1.07605,0.26195,0.01066,0.00893,0.89232,1.66949,0.09459,0.03030,1.88763,0.04319,0.01149,0.21442,0.00257,0.01377,0.21583,3.16070,0.01481,1.02659,0.96017,0.00597,5.20448,1.75701,28.21209,0.02466,0.01448,0.00183,0.60111,8.58978,0.18656,0.51168,0.31401,,
Persons,1560,,,4.,"Fire, heat and hot substances",,0.02629,0.00710,0.14816,0.14166,.,0.10751,0.01419,0.02693,0.01338,0.03433,0.00380,0.00081,0.50128,0.00030,0.14620,0.02708,0.00155,0.07974,0.00140,0.04949,0.01978,0.01370,0.22436,0.00107,0.05109,0.14585,0.08323,0.05213,0.18102,0.07038,0.00341,0.03745,0.08838,0.12370,5.24810,0.03488,0.00679,0.03045,0.00604,0.24517,0.01302,0.02215,0.00181,0.02357,0.11492,0.42759,0.02791,0.01078,0.03418,0.04508,0.15280,0.01814,0.00960,0.05831,0.01368,0.78050,0.00067,0.01723,0.15667,0.01734,0.01297,0.06884,0.19648,0.24132,0.04922,.,0.01304,0.09508,0.01116,0.00222,0.07778,0.01156,0.03364,.,5.41692,0.35012,0.37398,0.03528,0.01664,0.00945,0.14284,0.02025,0.70795,0.02713,0.06206,0.21651,0.00010,0.00510,0.00852,0.02286,0.03611,0.03293,0.02078,0.02713,0.01915,0.01142,0.00042,0.14050,0.14288,0.11067,0.00153,0.12653,.,0.02666,0.00393,0.12892,0.00021,0.00287,0.00395,0.15834,0.21706,0.12253,0.01630,0.08570,0.02401,0.00377,0.01119,0.11817,1.13026,0.01834,0.00365,0.28546,0.00373,0.01479,0.01763,0.14934,0.11750,0.11741,0.05732,0.00080,0.12824,0.03243,0.16606,1.51148,0.09217,.,0.00032,0.00049,0.00027,0.09102,0.10579,0.03919,0.00121,0.04764,.,0.01186,0.00392,0.00109,0.10726,0.43541,0.12410,0.08575,0.14435,0.11724,0.00461,0.00733,0.02498,0.01039,0.02761,0.01822,0.27502,0.00324,0.00243,0.04947,0.00069,0.00328,0.06880,0.14182,0.00911,0.27569,0.48068,0.00928,0.13653,0.44986,0.85523,0.01615,0.02824,0.00050,0.02755,0.10087,0.07541,0.11254,0.17289,,
Persons,1570,,,5.,Drowning,,0.01964,0.00390,0.03304,0.03184,.,0.02406,0.00615,0.03051,0.01245,0.01189,0.00146,0.00032,0.88471,.,0.07128,0.02181,0.00139,0.05043,0.00137,0.03868,0.00872,0.00365,0.20690,0.00208,0.02950,0.08476,0.04610,0.08687,0.13207,0.05688,0.00275,0.00839,0.05525,0.04171,12.51003,0.05379,0.00376,0.00779,0.00969,0.14230,0.03100,0.02213,0.00991,0.02170,0.16515,0.11005,0.00867,0.00561,0.02122,0.03925,0.04314,0.01770,0.00241,0.02855,0.00647,0.49169,0.00408,0.04072,0.29473,0.00472,0.01000,0.01501,0.16959,0.14808,0.19621,0.00034,0.01321,0.06406,0.00775,0.00378,0.02874,0.01580,0.01647,0.00161,6.31246,0.69359,0.04952,0.01000,0.00794,0.01058,0.10661,0.00248,5.77455,0.00304,0.02886,0.11151,0.00011,0.00056,0.00633,0.02213,0.02234,0.00914,0.00449,0.02076,0.00581,0.03086,0.00032,0.07241,0.07503,0.09139,0.00257,0.08358,0.00044,0.01908,0.00194,0.13798,0.00027,0.00408,0.00091,0.03725,0.11307,0.10750,0.00430,0.12589,0.02307,0.00681,0.01076,0.07552,0.85686,0.01455,0.00440,0.34181,0.00797,0.01655,0.00753,0.11005,0.31550,0.08283,0.02277,0.00028,0.19243,0.01995,0.10643,0.56622,0.04550,0.00035,0.00032,0.00061,0.00037,0.04227,0.07715,0.02423,0.00138,0.03680,.,0.02329,0.00662,0.00139,0.05041,0.09440,0.05700,0.15038,0.17367,0.02736,0.00196,0.00183,0.04508,0.01728,0.01103,0.01624,0.71204,0.00212,0.00260,0.03426,0.00030,0.00491,0.01626,0.04808,0.00437,0.14020,0.25184,0.00188,0.04616,0.24041,0.52265,0.00902,0.02299,0.00075,0.02037,0.74860,0.01983,0.05772,0.06141,,
Persons,1575,,,6.,Exposure to mechanical forces,,0.04461,0.01026,0.06109,0.03597,0.00027,0.02175,0.01267,0.02134,0.00835,0.01427,0.00051,0.00040,0.13536,.,0.01785,0.01291,0.00078,0.03200,0.00129,0.02726,0.00890,0.00491,0.08699,0.00055,0.04141,0.04407,0.02108,0.01273,0.07612,0.05174,0.00213,0.00916,0.04319,0.02015,5.72160,0.02874,0.00181,0.00765,0.00087,0.07617,0.01100,0.01004,0.00099,0.00517,0.07393,0.10818,0.00251,0.00284,0.02214,0.01837,0.02642,0.00549,0.00257,0.01659,0.00247,0.28333,.,0.01171,0.08055,0.00552,0.00472,0.01962,0.07487,0.10490,0.02296,0.00148,0.02983,0.04108,0.00446,0.00071,0.01808,0.01182,0.01826,0.00055,2.63212,0.29329,0.03743,0.03911,0.00561,.,0.09047,0.00400,0.21442,0.01018,0.01210,0.07074,0.00013,0.00170,0.00361,0.00609,0.00322,0.01155,0.00622,0.01126,0.00988,0.00725,0.00050,0.03935,0.03804,0.03677,0.00060,0.05890,0.00013,0.01246,0.00100,0.06041,0.00028,0.00071,0.00387,0.06573,0.07236,0.09676,0.00502,0.06179,0.02102,0.01064,0.00632,0.05566,0.52557,0.00593,0.00984,0.28984,0.00170,0.01960,0.00690,0.09560,0.01631,0.03143,0.00975,0.00050,0.06444,0.00541,0.03304,0.38635,0.02410,0.00043,0.00021,0.00071,0.00039,0.07041,0.04871,0.01684,0.00018,0.01923,.,0.01264,0.00650,0.00150,0.02882,0.11540,0.03793,0.03383,0.03530,0.05517,0.00115,0.00242,0.01544,0.00754,0.02336,0.00471,0.14227,0.00139,0.00069,0.01968,0.00038,.,0.02698,0.12180,0.00115,0.07434,0.10077,0.00263,0.04266,0.14029,0.51553,0.01293,0.00252,0.00076,0.01439,0.17753,0.03643,0.03642,0.03985,,
Persons,1580,,,7.,Natural disasters,,.,.,.,.,.,.,.,.,0.00306,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02132,.,.,.,.,.,0.00000,.,.,0.00000,0.01325,.,.,.,.,0.02690,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05566,.,0.00002,.,.,0.00897,.,.,.,.,0.02242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00000,0.00018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00211,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02867,.,.,.,.,.,.,.,.,,
Persons,1590,,,8.,Other unintentional injuries,,0.13512,0.03096,0.31366,0.17554,0.00530,2.83442,0.04400,1.23460,0.94863,0.04122,0.00856,0.00322,2.40429,0.04336,0.15463,1.52449,0.00891,0.13578,0.00862,0.15105,0.06871,0.01509,3.86775,0.00320,0.11340,0.20622,0.09578,0.11186,0.32284,1.60401,0.01031,0.04710,0.16924,0.49403,12.07923,0.50609,0.00869,0.04167,0.39331,0.33994,0.26506,1.40316,0.13074,1.43009,0.23068,0.60465,0.27933,0.01348,0.21431,0.59406,0.35025,0.08914,0.01270,0.08881,0.01970,1.18805,0.01704,0.14639,9.70500,0.02586,0.02463,0.09169,5.04310,0.48791,0.39344,0.00731,0.60275,0.17133,0.01873,0.02868,0.15775,0.08388,0.28486,0.03179,28.56013,2.32818,0.59715,0.11551,0.11942,0.52966,9.13963,0.05725,14.52614,0.05074,0.14680,0.31432,0.00132,0.03015,0.01460,0.04765,0.07722,0.06110,0.01989,0.05027,0.05093,0.17977,0.06545,0.18698,0.17617,0.46671,0.00256,0.23398,0.00626,0.05517,0.02031,4.55607,0.00125,0.01100,0.01262,0.30243,0.27899,0.85882,0.01749,0.52898,1.19445,0.07210,0.04531,0.22509,2.24954,0.59766,0.01169,2.39582,0.02166,0.09079,0.07833,0.63265,0.46026,0.66685,0.80285,0.00319,3.39348,0.10413,0.53456,3.16738,0.10464,0.01083,.,0.00284,0.00133,0.20581,0.20174,0.16176,0.00146,0.08088,0.02869,0.10367,0.10683,0.00557,0.14643,0.45532,0.16579,3.87526,0.36626,0.19038,0.01834,0.00795,1.10494,0.20931,0.11459,0.02790,1.50044,0.05576,0.00603,0.08738,0.00208,0.06218,0.12124,0.40347,0.02122,0.32652,0.64953,0.01647,3.69699,0.55440,11.31644,0.51443,0.10990,0.00299,0.39553,1.09020,0.13388,0.14092,0.24988,,
Persons,1600,,B.,Intentional injuries,,,0.38640,0.03935,0.15772,0.19808,0.00007,0.59805,0.05424,0.49003,0.38522,0.04060,0.00605,0.00317,1.16979,0.00633,0.37098,0.58953,0.00552,0.15260,0.00392,0.08619,0.09963,0.02285,2.93738,0.00144,0.28765,0.22248,0.11427,0.05745,0.41121,0.68042,0.01687,0.07140,0.13766,0.22149,43.95154,0.52471,0.00921,0.05022,0.04183,0.39949,0.20109,0.48143,0.00993,0.26944,0.66136,0.67543,0.22765,0.01041,0.13202,0.17005,0.35683,0.12822,0.01595,0.08860,0.05886,1.52243,0.00709,0.15902,4.27981,0.03025,0.01927,0.08607,3.96162,0.34851,0.14469,0.00135,0.12616,0.14178,0.01867,0.00974,0.06824,0.13051,0.51010,0.00317,13.61973,1.38264,0.44849,0.71136,0.04280,0.09510,1.79225,0.05804,6.57259,0.03737,0.35672,0.36277,0.00082,0.00460,0.02933,0.04232,0.09025,0.03945,0.08031,0.08409,0.09330,0.18420,0.02091,0.19395,0.19426,0.38438,0.00363,0.15534,0.00556,0.04241,0.00502,1.44433,0.00078,0.01627,0.02134,0.18627,0.28237,0.39919,0.02244,0.24839,0.49205,0.06775,0.03395,0.16720,2.80725,0.12100,0.01155,0.64746,0.03621,0.03655,0.03688,0.28761,0.93722,0.65829,0.59501,0.00487,3.32736,0.06506,0.42846,6.38651,0.12652,0.00205,0.00086,0.00192,0.00055,0.16967,0.24100,0.49834,0.00166,0.07257,0.10261,0.11234,0.10394,0.00280,0.16769,1.24559,0.11863,1.18488,0.42901,0.13699,0.01389,0.01147,0.39353,0.55296,1.45368,0.02307,1.32303,0.04208,0.00545,0.11308,0.00093,0.02719,0.07137,0.36706,0.02034,0.64442,1.71294,0.00621,1.02625,0.59180,7.37703,0.14409,0.07470,0.00144,0.33820,0.93404,0.12391,0.15839,0.37115,,
Persons,1610,,,1.,Self-harm,,0.08033,0.02719,0.10690,0.18389,.,0.43506,0.04705,0.47849,0.37673,0.02581,0.00072,0.00280,0.98275,0.00174,0.32984,0.57076,0.00161,0.14219,0.00374,0.06621,0.07676,0.01830,1.55714,0.00104,0.26542,0.19117,0.10531,0.05247,0.39019,0.63915,0.01456,0.04196,0.12605,0.19684,42.31691,0.22093,0.00749,0.04422,0.02568,0.36294,0.19315,0.45399,0.00744,0.25582,0.56862,0.59831,0.21978,0.00874,0.08945,0.09433,0.19873,0.04201,0.01571,0.07374,0.05626,1.28713,0.00620,0.15075,4.17431,0.02806,0.01637,0.06887,3.83159,0.28924,0.11100,0.00100,0.02191,0.11951,0.01339,0.00716,0.04304,0.02380,0.48600,0.00261,10.45797,0.75527,0.26837,0.04769,0.03871,0.08279,1.69754,0.00809,6.47181,0.02711,0.28829,0.26777,0.00058,0.00192,0.01800,0.03085,0.07481,0.02912,0.06800,0.07715,0.01989,0.16457,0.02067,0.17187,0.18294,0.33193,0.00212,0.11945,0.00504,0.03249,0.00395,0.59738,0.00063,0.01228,0.01852,0.15919,0.26916,0.30991,0.01543,0.21811,0.47336,0.06357,0.01845,0.13423,2.53277,0.11637,0.00480,0.26340,0.01630,0.02496,0.02320,0.13942,0.42071,0.61733,0.57027,0.00167,3.21256,0.04360,0.37781,5.29403,0.12097,0.00100,0.00032,0.00143,0.00042,0.04969,0.22320,0.47397,0.00111,0.06740,0.10044,0.10382,0.10105,0.00223,0.08110,0.51410,0.07754,1.12360,0.39649,0.06121,0.01118,0.00874,0.38595,0.54565,0.02915,0.01904,1.18211,0.03787,0.00448,0.10032,0.00058,0.01304,0.05680,0.28385,0.01387,0.61144,1.48604,0.00304,0.88744,0.54747,6.72508,0.12684,0.05353,0.00118,0.09758,0.82303,0.04660,0.14447,0.34735,,
