Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.11283,35586,High income,60 to 69,Attributable
Morocco,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,46.87758,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,7.59304,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.65906,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",4.07169,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.83956,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.28814,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.3564,35277,Lower middle income,All Ages,Attributable
Morocco,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.67626,35277,Lower middle income,All Ages,Attributable
Thailand,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,27.96112,35261,Upper middle income,All Ages,Attributable
Thailand,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,20.86064,35261,Upper middle income,All Ages,Attributable
Thailand,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,9.42689,35261,Upper middle income,All Ages,Attributable
Thailand,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",6.38392,35261,Upper middle income,All Ages,Attributable
Thailand,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.60356,35261,Upper middle income,All Ages,Attributable
Thailand,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.19447,35261,Upper middle income,All Ages,Attributable
Thailand,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.98026,35261,Upper middle income,All Ages,Attributable
Thailand,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.36094,35261,Upper middle income,All Ages,Attributable
Afghanistan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,32.12062,34656,Low income,All Ages,Attributable
Afghanistan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,17.04835,34656,Low income,All Ages,Attributable
Afghanistan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,11.5803,34656,Low income,All Ages,Attributable
Afghanistan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.29914,34656,Low income,All Ages,Attributable
Afghanistan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.18046,34656,Low income,All Ages,Attributable
Afghanistan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.65276,34656,Low income,All Ages,Attributable
Afghanistan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.10485,34656,Low income,All Ages,Attributable
Afghanistan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.27202,34656,Low income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,2.92152,34603,High income,30 to 49,Attributable
Japan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.02317,34603,High income,30 to 49,Attributable
Japan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.01916,34603,High income,30 to 49,Attributable
Japan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.56491,34603,High income,30 to 49,Attributable
Japan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.45006,34603,High income,30 to 49,Attributable
Japan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.22715,34603,High income,30 to 49,Attributable
Japan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.20421,34603,High income,30 to 49,Attributable
Thailand,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,32.41045,33603,Upper middle income,All Ages,Attributable
Thailand,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,23.6888,33603,Upper middle income,All Ages,Attributable
Thailand,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,17.38307,33603,Upper middle income,All Ages,Attributable
Thailand,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",13.44317,33603,Upper middle income,All Ages,Attributable
Thailand,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.40941,33603,Upper middle income,All Ages,Attributable
Thailand,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.37329,33603,Upper middle income,All Ages,Attributable
Thailand,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.83955,33603,Upper middle income,All Ages,Attributable
Thailand,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.43278,33603,Upper middle income,All Ages,Attributable
United Kingdom,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,32.21999,33345,High income,All Ages,Attributable
United Kingdom,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,21.38476,33345,High income,All Ages,Attributable
United Kingdom,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,18.28397,33345,High income,All Ages,Attributable
United Kingdom,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",16.58955,33345,High income,All Ages,Attributable
United Kingdom,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,14.99463,33345,High income,All Ages,Attributable
United Kingdom,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,5.14384,33345,High income,All Ages,Attributable
United Kingdom,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.54725,33345,High income,All Ages,Attributable
United Kingdom,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.15675,33345,High income,All Ages,Attributable
France,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,30.89847,32909,High income,All Ages,Attributable
France,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,19.90061,32909,High income,All Ages,Attributable
France,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.86972,32909,High income,All Ages,Attributable
France,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",9.36141,32909,High income,All Ages,Attributable
France,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,8.85475,32909,High income,All Ages,Attributable
France,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.73218,32909,High income,All Ages,Attributable
France,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.68882,32909,High income,All Ages,Attributable
France,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.27291,32909,High income,All Ages,Attributable
United Kingdom,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,44.14483,32443,High income,All Ages,Attributable
United Kingdom,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",19.95987,32443,High income,All Ages,Attributable
United Kingdom,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,19.1002,32443,High income,All Ages,Attributable
United Kingdom,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,16.10923,32443,High income,All Ages,Attributable
United Kingdom,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,12.57318,32443,High income,All Ages,Attributable
United Kingdom,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,6.0221,32443,High income,All Ages,Attributable
United Kingdom,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.6757,32443,High income,All Ages,Attributable
United Kingdom,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.20752,32443,High income,All Ages,Attributable
Saudi Arabia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,27.46848,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.17427,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.21557,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.75898,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.11993,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.87293,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.84649,32276,High income,All Ages,Attributable
Saudi Arabia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.76258,32276,High income,All Ages,Attributable
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,355.11557,32190,High income,70 +,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,145.90335,32190,High income,70 +,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",89.93224,32190,High income,70 +,Attributable
United States of America,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,77.54738,32190,High income,70 +,Attributable
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,47.28959,32190,High income,70 +,Attributable
United States of America,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,36.99404,32190,High income,70 +,Attributable
United States of America,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,9.9541,32190,High income,70 +,Attributable
United States of America,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.30286,32190,High income,70 +,Attributable
France,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,30.95506,31812,High income,All Ages,Attributable
France,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",24.65182,31812,High income,All Ages,Attributable
France,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,15.16312,31812,High income,All Ages,Attributable
France,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,11.51069,31812,High income,All Ages,Attributable
