Persons,1560,,,4.,"Fire, heat and hot substances",,0.02116,0.00224,0.05359,0.06922,.,0.04370,0.00415,0.00920,0.00349,0.03447,0.00089,0.00065,0.08592,.,0.14706,0.01117,0.00046,0.03262,0.00122,0.02017,0.00726,0.00732,0.19545,0.00074,0.01078,0.06543,0.04903,0.02530,0.06370,0.03779,0.00076,0.01548,0.05170,0.04676,0.82970,0.02440,0.00348,0.01194,0.00180,0.14619,0.00206,0.00551,0.00046,0.00640,0.02362,0.18191,0.00935,0.00425,0.01055,0.00780,0.14576,0.00448,0.00486,0.02446,0.01378,0.22412,0.00430,0.01424,0.06117,0.00394,0.00525,0.03614,0.07051,0.07830,0.00856,.,0.00736,0.03774,0.00312,0.00161,0.02397,0.00261,0.02107,.,4.12287,0.24378,0.11445,0.02600,0.00482,0.00325,0.02239,0.00226,0.09260,0.01334,0.08218,0.06400,0.00004,0.00454,0.00956,0.01191,0.02937,0.00948,0.00822,0.00777,0.00986,0.01471,0.00036,0.05641,0.02693,0.03672,0.00023,0.03968,.,0.00971,0.00406,0.05993,0.00006,0.00680,0.00080,0.02643,0.05310,0.12019,0.00909,0.02978,0.00410,0.00527,0.00300,0.06525,0.60305,0.00729,0.00117,0.11468,0.00211,0.00759,0.00593,0.05859,0.04654,0.13661,0.00631,0.00234,0.06288,0.01531,0.04129,1.53879,0.04114,.,.,0.00011,0.00007,0.07312,0.02838,0.00927,0.00065,0.03190,0.00221,0.00523,0.00214,0.00030,0.04984,0.29957,0.04348,0.02499,0.05173,0.08264,0.00146,0.00446,0.00216,0.00327,0.00978,0.02175,0.13805,0.00102,0.00107,0.02102,0.00021,0.00123,0.02525,0.02832,0.01286,0.10551,0.37900,0.00762,0.04813,0.15013,0.50501,0.00589,0.05265,0.00013,0.01652,0.04765,0.05523,0.03925,0.03092,,
Persons,1570,,,5.,Drowning,,0.05876,0.00425,0.04841,0.05701,.,0.04535,0.00523,0.02295,0.00554,0.02312,0.00278,0.00062,0.63341,.,0.15335,0.01243,0.00265,0.02920,0.00232,0.05420,0.00555,0.00608,0.58148,0.00136,0.02305,0.05283,0.04410,0.06847,0.07242,0.04888,0.00361,0.01272,0.04675,0.05006,4.78481,0.11044,0.00261,0.01111,0.01857,0.11346,0.01931,0.03521,0.00476,0.03870,0.08407,0.15827,0.00575,0.00301,0.02022,0.03164,0.08339,0.02379,0.00428,0.01662,0.00912,0.20422,0.00775,0.01981,0.13077,0.00425,0.00521,0.02487,0.06304,0.07146,0.03950,0.00030,0.02104,0.03530,0.00326,0.01935,0.05831,0.02002,0.03073,0.00060,4.48370,0.51542,0.04119,0.02358,0.01107,0.00655,0.04521,0.00284,0.27090,0.00496,0.11599,0.04963,0.00014,0.00080,0.02518,0.02103,0.03974,0.01038,0.00547,0.00864,0.01122,0.05376,0.00068,0.04105,0.02133,0.07561,0.00094,0.03515,0.00065,0.00943,0.01012,0.18011,0.00038,0.01442,0.00071,0.02617,0.03898,0.13459,0.00793,0.07824,0.00919,0.01081,0.01780,0.05758,0.67001,0.00900,0.00568,0.17534,0.01369,0.03421,0.01472,0.16272,0.37319,0.17373,0.01123,0.00393,0.11910,0.03991,0.11860,1.52418,0.03210,0.00177,0.00085,0.00064,0.00022,0.11764,0.02940,0.01243,0.00219,0.03343,0.00060,0.03526,0.00314,0.00153,0.03236,0.25395,0.02792,0.05809,0.16413,0.07223,0.00488,0.00337,0.01138,0.00739,0.00720,0.03285,0.93611,0.00439,0.00198,0.02061,0.00043,0.00572,0.02429,0.03919,0.01249,0.08285,0.52136,0.01037,0.04631,0.11565,0.53390,0.00909,0.07219,0.00072,0.03680,0.54216,0.05011,0.02978,0.02239,,
Persons,1575,,,6.,Exposure to mechanical forces,,0.09939,0.01038,0.06131,0.04689,0.00082,0.01586,0.00486,0.01478,0.00886,0.02457,0.00047,0.00076,0.10910,.,0.04457,0.01111,0.00157,0.02737,0.00163,0.03943,0.00852,0.00568,0.20814,0.00139,0.03072,0.04590,0.03243,0.01353,0.05523,0.05065,0.00117,0.01085,0.05403,0.03962,4.64101,0.09175,0.00230,0.00788,0.00208,0.09464,0.00717,0.01297,0.00192,0.01709,0.09365,0.13177,0.00508,0.00277,0.02249,0.02115,0.10410,0.00358,0.00335,0.01966,0.00543,0.20522,.,0.00621,0.04050,0.00320,0.00384,0.02306,0.06697,0.06264,0.02430,0.00071,0.07894,0.03523,0.00277,0.00086,0.03127,0.01541,0.01771,.,2.01958,0.35881,0.02312,0.06940,0.00746,0.00147,0.08807,0.00578,0.07640,0.00847,0.02483,0.04464,0.00009,0.00233,0.00731,0.00710,0.01460,0.00927,0.00464,0.00708,0.01419,0.01148,.,0.04080,0.01792,0.03131,0.00019,0.04072,0.00072,0.00981,0.00101,0.15076,0.00015,0.00428,0.00219,0.03120,0.04766,0.10352,0.00635,0.03607,0.01637,0.00741,0.00832,0.07016,0.59564,0.00449,0.00745,0.18285,0.00599,0.01795,0.00955,0.15308,0.03254,0.06264,0.00405,0.00490,0.15948,0.00647,0.04956,0.83513,0.02659,0.00031,0.00080,0.00029,0.00019,0.11990,0.02846,0.01047,0.00034,0.02627,0.00376,0.01721,0.00607,0.00069,0.03749,0.20872,0.03730,0.02742,0.04101,0.10740,0.00192,0.00311,0.01108,0.01284,0.00883,0.00830,0.14806,0.00168,0.00070,0.01780,0.00015,0.00223,0.02737,0.11259,0.00594,0.06872,0.19025,0.01626,0.05383,0.11715,0.48969,0.00897,0.01552,0.00032,0.02405,0.13378,0.07228,0.03360,0.01763,,
Persons,1580,,,7.,Natural disasters,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02264,.,.,.,.,.,.,.,.,0.00106,0.01404,.,.,.,.,0.03043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05897,.,0.00021,.,.,0.01014,.,.,.,.,0.02536,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00225,0.00239,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.03027,.,.,.,.,.,.,.,.,,
Persons,1590,,,8.,Other unintentional injuries,,0.13075,0.01757,0.14214,0.14032,0.00197,0.56215,0.02303,0.12130,0.10533,0.04804,0.00366,0.00342,0.87928,0.00629,0.34130,0.10195,0.00415,0.08779,0.00723,0.12686,0.03013,0.01277,1.55184,0.00277,0.06894,0.14697,0.09099,0.06576,0.17742,0.19882,0.00374,0.02971,0.15486,0.18506,6.13565,0.35844,0.00729,0.02801,0.04178,0.31144,0.04370,0.08722,0.00548,0.17272,0.15203,0.42793,0.02374,0.00858,0.10302,0.21827,0.35647,0.04741,0.01054,0.05866,0.01261,0.52955,0.00910,0.04452,0.63416,0.01001,0.01532,0.05842,0.51281,0.24148,0.07147,0.00224,0.34120,0.10940,0.00812,0.02017,0.07835,0.03593,0.13721,0.00298,15.37008,2.02759,0.23992,0.10477,0.01525,0.04268,0.25198,0.01007,0.57531,0.03996,0.27054,0.16364,0.00043,0.04722,0.05915,0.03116,0.03646,0.02220,0.01102,0.02366,0.02882,0.13957,0.00256,0.11949,0.05333,0.23771,0.00058,0.12118,0.00186,0.03432,0.01921,1.37615,0.00042,0.05852,0.00557,0.06607,0.10986,0.56298,0.01664,0.20431,0.03679,0.02995,0.03122,0.20584,1.97304,0.02148,0.00459,0.87761,0.01469,0.06051,0.04239,0.52908,0.35521,0.35094,0.08966,0.00921,0.26930,0.26259,0.42195,6.61870,0.08203,0.00427,0.00152,0.00068,0.00045,0.19314,0.08902,0.06732,0.00118,0.08050,0.01133,0.07807,0.02223,0.00155,0.10267,0.53157,0.09509,0.25119,0.21432,0.17910,0.00891,0.00752,0.04043,0.04103,0.05553,0.03746,0.89857,0.02298,0.00369,0.05832,0.00053,0.00896,0.05684,0.15210,0.03663,0.20178,1.11999,0.04607,0.29786,0.29818,2.87547,0.06854,0.28023,0.00078,0.19310,0.82327,0.12319,0.08133,0.07668,,
Persons,1600,,B.,Intentional injuries,,,1.51344,0.04960,0.26628,0.27562,0.00019,0.64636,0.04740,0.58994,0.31618,0.09633,0.01763,0.00700,1.09114,0.00469,0.68032,0.53573,0.01676,0.16368,0.00992,0.18135,0.08603,0.04597,6.78227,0.00421,0.15538,0.25987,0.16515,0.07916,0.38505,1.13811,0.01769,0.14257,0.19147,0.38724,21.90810,2.01344,0.01414,0.07018,0.11552,0.51816,0.14157,0.39634,0.01113,0.26021,0.49138,0.94679,0.14227,0.01198,0.25560,0.22790,0.96186,0.26984,0.01805,0.10088,0.05730,1.23039,0.00516,0.17790,2.06179,0.02352,0.01940,0.10030,2.37851,0.34154,0.13560,0.00073,0.32427,0.15503,0.01615,0.04827,0.17400,0.38346,0.39428,0.00620,26.10535,2.29706,0.58193,2.31619,0.11629,0.08917,0.92299,0.14731,3.78470,0.04902,0.87922,0.36088,0.00145,0.02213,0.10961,0.06564,0.11511,0.06028,0.08225,0.06904,0.32283,0.24055,0.01568,0.22711,0.09312,0.45915,0.00345,0.16333,0.00819,0.05603,0.01617,2.89723,0.00101,0.08103,0.01389,0.15593,0.18466,0.73433,0.05594,0.29542,0.49139,0.09681,0.09875,0.27816,3.43068,0.12213,0.02120,1.27047,0.07553,0.10516,0.07963,0.58671,2.70986,1.50832,0.27008,0.02945,3.04577,0.20460,0.45918,11.00370,0.14498,0.00515,0.00187,0.00192,0.00076,0.34045,0.17539,0.27352,0.00358,0.11275,0.11355,0.17610,0.08296,0.00368,0.43687,3.34666,0.18768,0.85639,0.48533,0.45398,0.03127,0.02418,0.25915,0.27450,4.68701,0.05083,2.16033,0.04052,0.00767,0.12852,0.00088,0.06063,0.10144,0.41664,0.07368,0.54550,2.30775,0.05735,1.28771,0.52069,11.46563,0.11300,0.28923,0.00146,1.03554,1.19026,0.41611,0.15562,0.24185,,
Persons,1610,,,1.,Self-harm,,0.08731,0.03246,0.13726,0.19316,.,0.40462,0.03480,0.55450,0.30871,0.05028,0.00127,0.00599,0.64066,0.00012,0.57233,0.51295,0.00282,0.13767,0.00929,0.11389,0.06557,0.02964,2.09510,0.00313,0.13489,0.19568,0.12830,0.06186,0.31280,1.06674,0.01300,0.04243,0.15214,0.31211,20.07039,0.42158,0.00904,0.04396,0.06470,0.42150,0.13362,0.31336,0.00877,0.24743,0.36525,0.58799,0.13486,0.00784,0.11730,0.09293,0.47252,0.06329,0.01682,0.06690,0.04369,0.79190,0.00302,0.16619,1.95914,0.01636,0.01387,0.06807,2.27453,0.20656,0.11862,.,0.02847,0.10783,0.00842,0.03406,0.07912,0.03129,0.36882,0.00573,19.76905,1.17615,0.26669,0.11798,0.11148,0.07078,0.84967,0.00855,3.74245,0.02897,0.66620,0.18569,0.00093,0.00912,0.06411,0.04303,0.08806,0.03005,0.05300,0.04763,0.03506,0.20361,0.01546,0.15047,0.07978,0.31252,0.00085,0.09153,0.00771,0.03181,0.01300,0.63538,0.00069,0.04762,0.01103,0.11805,0.15298,0.44696,0.02941,0.22396,0.47458,0.09022,0.04523,0.16380,2.48157,0.11752,0.00935,0.34955,0.01988,0.04216,0.03914,0.20240,0.32068,1.43677,0.24632,0.01087,2.90588,0.15938,0.41047,7.99865,0.12046,0.00196,0.00012,0.00109,0.00038,0.12846,0.13494,0.25045,0.00184,0.08985,0.11104,0.16297,0.08016,0.00197,0.08239,1.11570,0.06160,0.80312,0.41440,0.14816,0.02323,0.01569,0.24771,0.26766,0.03570,0.03821,1.70551,0.03543,0.00530,0.09752,0.00040,0.01812,0.07094,0.24220,0.04764,0.42442,1.88453,0.02410,1.17635,0.38055,9.48746,0.08650,0.21647,0.00096,0.14080,0.85940,0.11779,0.11561,0.18464,,
Persons,1620,,,2.,Interpersonal violence,,0.10331,0.01714,0.11973,0.08199,0.00019,0.24175,0.01225,0.03543,0.00747,0.03259,0.01636,0.00088,0.44598,0.00456,0.10720,0.01795,0.01394,0.02600,0.00063,0.06746,0.02047,0.01630,4.68718,0.00107,0.02050,0.05713,0.01882,0.01730,0.06278,0.07135,0.00470,0.01936,0.03677,0.07513,1.57657,1.58533,0.00511,0.02114,0.05081,0.09505,0.00794,0.08298,0.00236,0.01278,0.09973,0.30531,0.00741,0.00414,0.13830,0.13497,0.46515,0.20655,0.00123,0.03397,0.01361,0.43190,0.00214,0.01171,0.09200,0.00715,0.00553,0.03199,0.09993,0.13498,0.01698,0.00073,0.29575,0.04720,0.00773,0.01421,0.09488,0.35159,0.02546,0.00047,6.28119,1.11958,0.27516,0.40437,0.00481,0.01734,0.07332,0.13876,0.04221,0.01813,0.20978,0.17200,0.00051,0.01296,0.04542,0.02251,0.02705,0.02844,0.02924,0.02141,0.01172,0.03694,0.00022,0.07649,0.01334,0.14564,0.00131,0.05800,0.00048,0.02422,0.00317,2.04616,0.00032,0.03342,0.00287,0.03788,0.02902,0.16514,0.02653,0.07146,0.01680,0.00659,0.05352,0.10870,0.53471,0.00461,0.01185,0.87031,0.05565,0.06299,0.03993,0.38349,2.08947,0.07155,0.02375,0.01858,0.13989,0.04522,0.04871,2.98371,0.02442,0.00319,0.00174,0.00083,0.00038,0.19831,0.04045,0.02307,0.00174,0.02289,0.00247,0.01312,0.00280,0.00171,0.04015,2.23076,0.03679,0.05326,0.07093,0.08834,0.00804,0.00848,0.01144,0.00659,0.03985,0.01261,0.44103,0.00509,0.00237,0.03100,0.00049,0.04251,0.02439,0.11962,0.02604,0.10210,0.37903,0.03325,0.11101,0.13996,1.90029,0.02640,0.07276,0.00050,0.89410,0.31748,0.06272,0.04001,0.05721,,
Persons,1630,,,3.,Collective violence and legal intervention,,1.32282,.,0.00929,0.00047,.,.,0.00035,0.00001,.,0.01347,.,0.00012,0.00449,.,0.00079,0.00483,.,.,.,.,.,0.00004,.,.,.,0.00706,0.01802,.,0.00947,0.00001,.,0.08078,0.00256,.,0.26115,0.00653,.,0.00508,.,0.00161,.,.,.,.,0.02640,0.05349,.,.,.,.,0.02419,.,.,.,.,0.00659,.,.,0.01065,.,.,0.00024,0.00406,.,.,.,0.00005,.,.,.,.,0.00058,.,.,0.05510,0.00133,0.04007,1.79384,.,0.00105,.,.,0.00004,0.00193,0.00324,0.00319,.,0.00005,0.00008,0.00011,.,0.00179,.,.,0.27605,.,.,0.00015,.,0.00100,0.00130,0.01380,.,.,.,0.21568,.,.,.,.,0.00267,0.12223,.,.,.,.,.,0.00567,0.41439,.,.,0.05061,.,.,0.00056,0.00082,0.29970,.,.,.,.,.,.,0.02133,0.00010,.,.,.,.,0.01367,.,.,.,.,0.00005,.,.,.,0.31433,0.00020,0.08930,.,.,0.21748,.,.,.,0.00025,4.61146,.,0.01378,.,.,.,.,.,0.00612,0.05481,.,0.01898,0.04420,.,0.00034,0.00018,0.07788,0.00010,.,.,0.00065,0.01339,0.23560,.,.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Males,,, Population ('000) (2) ,,,, 811 , 205 ," 1,688 ", 617 , 6 ," 2,055 ", 180 ," 1,510 ", 667 , 584 , 23 , 77 ," 6,643 ", 19 , 657 , 801 , 14 , 269 , 31 , 374 , 266 , 66 ," 10,707 ", 23 , 483 , 377 , 262 , 537 , 526 ," 2,720 ", 19 , 109 , 283 ," 1,076 "," 96,767 "," 2,501 ", 22 , 136 , 276 , 673 , 294 , 872 , 69 , 666 ," 1,576 "," 1,839 ", 384 , 34 , 459 , 691 ," 3,710 ", 227 , 30 , 111 , 84 ," 2,316 ", 47 , 370 ," 4,152 ", 58 , 44 , 252 ," 6,629 ", 790 , 777 , 5 , 411 , 332 , 43 , 37 , 355 , 277 , 585 , 21 ," 59,947 "," 12,655 "," 3,605 ", 840 , 284 , 365 ," 4,395 ", 145 ," 7,899 ", 300 , 933 ," 1,037 ", 4 , 243 , 258 , 216 , 131 , 333 , 40 , 120 , 221 , 204 , 41 , 648 , 297 ," 1,477 ", 17 , 335 , 29 , 121 , 87 ," 5,157 ", 4 , 127 , 42 ," 1,757 ", 590 ," 2,373 ", 63 ," 1,032 "," 1,240 ", 298 , 211 , 571 ," 4,693 ", 342 , 183 ," 6,663 ", 189 , 266 , 261 ," 1,358 "," 4,142 "," 2,519 ", 694 , 150 ," 4,060 ", 263 ," 1,185 "," 9,616 ", 344 , 10 , 7 , 8 , 4 ," 1,784 ", 322 , 549 , 6 , 175 , 450 , 362 , 154 , 17 , 330 ," 2,062 ", 309 ," 3,369 "," 1,158 "," 1,074 ", 30 , 25 , 618 , 625 , 606 , 302 ," 4,784 ", 139 , 35 , 191 , 4 , 87 , 628 ," 3,735 ", 228 , 654 ," 2,845 ", 587 ," 4,325 "," 1,190 "," 21,679 ", 187 ," 1,374 ", 9 ," 1,506 "," 4,984 ", 612 , 285 , 272 ,,
Males,0,,All Causes,,,,11.42407,1.45580,9.75428,8.25405,0.04186,17.05126,2.11759,6.34545,3.27300,6.13978,0.22873,0.25370,62.51131,0.15280,10.46010,4.35472,0.17657,3.48731,0.32011,3.76098,2.17793,1.05497,102.71426,0.13164,6.24369,5.42637,4.12587,5.35517,9.29186,11.99986,0.17415,2.23775,5.31657,6.94497,535.68676,19.83090,0.31997,1.83336,1.76434,14.75931,2.51800,6.01795,0.30694,4.74503,15.41864,24.78580,2.03092,0.43022,4.43355,4.44112,54.28145,2.57294,0.51785,1.99262,0.87334,27.18920,0.70932,2.01944,24.61205,0.70059,0.67557,3.98755,38.11526,11.25750,4.41196,0.05386,4.25630,4.89716,0.65219,0.65455,4.70745,2.20950,7.86704,0.07450,731.11760,157.79862,19.10535,8.63963,1.22427,1.74470,17.73729,1.06179,30.78736,2.35869,14.05424,12.46269,0.05760,1.31660,3.38821,2.73352,1.85070,2.23929,1.15267,1.59066,2.29172,2.84793,0.19236,8.27122,4.87405,14.25870,0.07290,4.62623,0.12814,1.50168,0.99154,46.80761,0.04054,2.47594,0.36759,7.18567,9.75568,31.46264,1.17071,10.92168,5.06735,1.28720,1.89430,8.11664,88.00444,1.30209,1.12904,67.65851,1.22598,4.33012,2.14098,11.23364,60.29913,26.59612,4.87194,0.52264,21.34309,4.19628,16.25900,168.09598,3.78921,0.09643,0.07477,0.07413,0.04690,9.55169,3.96158,5.42072,0.09250,3.47921,1.86700,3.55889,0.96165,0.17604,5.13082,43.04791,4.75855,16.20995,11.84693,12.58164,0.40615,0.68655,2.23207,2.31333,8.33235,2.96203,46.01580,1.19666,0.37147,2.87868,0.04297,0.86446,4.65291,24.84613,3.72676,10.28824,46.57028,2.63557,19.79549,16.83524,166.26150,1.60201,14.19727,0.08738,13.99401,51.33765,8.45814,4.49979,5.27188,,
Males,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,1.18269,0.02601,0.49982,3.85446,0.00621,1.68713,0.05236,0.14622,0.05692,0.25811,0.05247,0.00994,11.09257,0.02407,0.54173,0.15348,0.02510,1.04679,0.03704,0.49754,0.04009,0.47054,10.22019,0.00622,0.16685,1.66391,1.46255,0.82923,3.78189,0.36112,0.02673,1.10523,1.90782,0.42278,13.96119,1.73588,0.08194,0.92617,0.11526,5.95527,0.04118,0.30127,0.00696,0.21415,1.22557,10.56055,0.05209,0.14266,0.46226,0.38702,1.91895,0.23410,0.20596,0.57128,0.03295,8.54631,0.03184,0.02470,0.58194,0.33812,0.26498,0.15371,1.09948,4.76123,0.12904,0.00284,0.53446,1.76619,0.34298,0.09339,0.83357,0.23915,0.10107,0.00106,105.35951,20.10033,1.22350,0.27879,0.02324,0.08930,0.69483,0.16919,1.31811,0.06441,0.62936,7.08921,0.00529,0.11679,0.15482,0.44953,0.09390,0.04297,0.68626,0.70238,0.11192,0.16489,0.00501,2.64073,2.59730,2.74764,0.00318,1.51707,0.00188,0.52331,0.04869,2.72896,0.00332,0.13300,0.00382,0.38011,5.57896,4.91168,0.54924,1.60260,0.16498,0.02180,0.10373,2.95451,43.63500,0.03479,0.06824,6.56189,0.16703,0.81028,0.21737,1.90791,8.64790,0.97518,0.27860,0.01145,0.96836,0.35514,0.88699,14.09724,1.05359,0.00518,0.00725,0.00347,0.00958,0.48256,1.18226,0.12609,0.00820,1.30106,0.17204,0.12490,0.01127,0.02212,2.03565,14.79261,2.22407,0.60514,0.79748,1.23416,0.03883,0.37872,0.06152,0.07526,0.10885,0.29363,5.32515,0.01122,0.10390,0.97110,0.00323,0.07405,0.17721,0.44049,0.24260,3.89943,3.62494,0.07261,0.69988,8.03290,7.29209,0.09471,0.67357,0.00604,1.08997,3.90999,0.49967,2.24797,2.97045,,
Males,20,,A.,Infectious and parasitic diseases,,,1.00161,0.01188,0.27704,3.27330,0.00320,0.81604,0.03623,0.08223,0.02882,0.18933,0.04657,0.00544,10.56648,0.01280,0.35185,0.06351,0.01770,0.65117,0.03002,0.23861,0.02296,0.41185,5.45552,0.00340,0.05917,1.10824,1.12174,0.63639,3.07830,0.21529,0.01164,0.94895,1.33438,0.25801,10.46963,1.08770,0.04738,0.80991,0.06870,4.70474,0.02194,0.13998,0.00521,0.07005,1.07406,8.31547,0.02362,0.10519,0.36147,0.21976,0.48167,0.11880,0.16767,0.35555,0.00838,6.48313,0.01555,0.01183,0.31475,0.29773,0.20145,0.11055,0.59864,3.52827,0.05135,0.00072,0.31617,1.25609,0.30481,0.07023,0.62602,0.20773,0.04488,0.00053,89.54617,18.21898,0.94268,0.16430,0.00857,0.04214,0.54688,0.14832,0.37663,0.01371,0.19993,6.56410,0.00375,0.04634,0.11135,0.39935,0.03927,0.02019,0.64208,0.61386,0.06143,0.08537,0.00205,2.04401,2.35287,1.87100,0.00260,1.25026,0.00032,0.37496,0.03684,1.27908,0.00198,0.11022,0.00125,0.26189,5.27477,4.33469,0.47583,1.37633,0.07704,0.01255,0.06625,2.05159,34.43428,0.01575,0.03250,5.59000,0.13137,0.63491,0.15184,0.68664,4.99536,0.22750,0.16371,0.00488,0.56797,0.11525,0.37331,8.20133,0.74871,0.00276,0.00424,0.00089,0.00588,0.14699,0.89188,0.05679,0.00258,0.97012,0.02569,0.02602,0.00666,0.01609,1.57992,11.88915,1.84470,0.38803,0.41415,0.94491,0.02546,0.34833,0.02194,0.04576,0.02943,0.21099,2.94846,0.00725,0.09684,0.69329,0.00165,0.05355,0.06922,0.17927,0.20552,3.28448,2.71344,0.03312,0.23169,6.92343,4.36945,0.06507,0.44381,0.00306,0.72502,3.24852,0.27364,1.94988,2.60979,,
Males,30,,,1.,Tuberculosis,,0.82180,0.00069,0.18239,1.79016,.,0.07380,0.01514,0.00173,0.00541,0.11861,0.00013,0.00103,9.34552,0.00010,0.06612,0.00373,0.00132,0.08785,0.01649,0.07565,0.01454,0.06509,1.01370,0.00201,0.02250,0.13166,0.18796,0.24157,0.57472,0.00587,0.00175,0.20678,0.34024,0.05839,3.92472,0.21917,0.00598,0.29083,0.00746,0.51749,0.00805,0.00740,.,0.00951,0.97779,4.12173,0.00261,0.03244,0.06049,0.05876,0.04310,0.00661,0.01705,0.06918,0.00350,2.20064,0.00211,.,0.01301,0.14484,0.03266,0.04243,0.02641,1.23261,0.00212,.,0.03134,0.26506,0.12350,0.02785,0.07702,0.03243,0.01078,.,53.69351,12.16321,0.05653,0.08895,0.00092,0.00038,0.01188,0.00107,0.02831,0.00105,0.07882,2.36646,0.00271,0.00089,0.07635,0.33858,0.01980,0.00377,0.08082,0.27971,0.04524,0.04101,.,1.23894,0.25154,0.13073,0.00167,0.10826,.,0.08559,0.00798,0.26871,0.00161,0.10272,0.00017,0.13175,1.32287,3.35822,0.08809,0.67883,0.00308,0.00034,0.01586,0.46358,12.85891,0.00078,0.00503,3.65478,0.02932,0.39583,0.03494,0.17335,3.83040,0.12122,0.02307,0.00124,0.21620,0.07588,0.21262,2.69413,0.02323,0.00050,0.00038,0.00012,0.00082,0.05608,0.29135,0.00782,0.00008,0.30481,0.00716,0.00591,0.00137,0.00449,0.87372,3.68974,0.24894,0.02046,0.18909,0.26666,0.00196,0.02176,0.00074,0.00102,0.00219,0.06045,0.55023,0.00508,0.08918,0.02822,0.00011,0.00414,0.02413,0.04125,0.06486,0.69691,1.25842,0.00555,0.01912,2.67333,0.06463,0.01076,0.27810,0.00207,0.13725,1.14599,0.12267,0.35405,0.06908,,
Males,40,,,2.,STDs excluding HIV,,0.00014,0.00004,0.00019,0.00129,.,0.00069,0.00002,.,.,0.00012,0.00001,0.00002,0.00236,.,0.00005,.,0.00000,0.00007,0.00001,0.00029,0.00003,0.00027,0.00428,0.00000,0.00033,0.00244,0.00535,0.00083,0.00036,0.00036,0.00000,0.00073,0.00047,0.00265,0.01621,0.00279,0.00058,0.00012,0.00102,0.00042,.,0.00035,.,.,0.00070,0.00576,.,0.00058,0.00126,0.00049,0.00045,0.00003,0.00009,0.00580,.,0.05617,.,.,.,0.00004,0.00002,0.00013,.,0.00377,.,.,.,0.00028,0.00003,.,0.00323,0.00003,.,.,0.00764,0.00925,0.00095,0.00011,.,0.00041,0.00044,0.00020,0.00031,0.00004,0.00023,0.00830,0.00000,.,.,0.00010,.,0.00005,0.00033,0.00007,0.00004,.,.,0.01527,0.00360,0.00017,0.00001,0.00039,.,0.00007,.,0.00136,0.00000,0.00004,0.00001,0.00008,0.00982,0.00117,0.00029,0.00042,.,.,0.00003,0.00025,0.00405,0.00037,0.00002,0.00198,.,0.00009,0.00029,0.00096,0.00070,0.00031,0.00039,0.00001,0.00035,.,0.00102,0.00338,0.00322,.,.,0.00000,0.00000,0.00020,0.00018,.,0.00001,0.00009,.,.,.,0.00000,0.02436,0.01380,0.01890,0.00104,0.00048,0.00022,0.00007,0.00014,.,.,0.00006,0.00091,0.00062,.,0.00001,0.00008,0.00000,.,0.00007,0.00031,0.00001,0.01349,0.00029,0.00004,0.00038,0.01462,0.00849,.,.,0.00000,0.00148,0.00164,0.00025,0.00315,0.00011,,
