Persons,1280,,,2.,Benign prostatic hyperplasia,,.,.,.,.,.,0.00465,.,0.00142,0.00105,.,.,.,.,0.00105,.,0.00036,.,.,.,.,.,.,0.09672,.,0.00135,.,.,.,.,0.00662,.,.,.,0.00157,.,0.03254,.,.,0.00047,.,0.00201,0.00616,.,0.00307,.,.,.,.,.,0.00711,.,.,.,.,0.00036,.,0.00173,0.00100,0.00360,.,.,.,0.00462,.,.,0.00036,0.00792,.,.,0.00095,.,.,0.01800,.,.,.,.,.,.,0.00043,0.00710,.,0.00604,.,.,.,.,.,0.00160,.,0.00379,.,.,.,.,0.00098,.,.,.,.,.,.,.,.,.,0.06881,.,.,.,.,.,.,.,.,0.00423,0.00116,.,.,.,0.00040,.,.,0.00080,.,.,.,0.11951,0.00156,0.00109,.,0.00147,0.00223,0.00906,.,.,0.00066,.,.,.,.,.,0.00198,.,.,.,0.00037,.,.,.,.,.,0.00348,.,.,.,.,0.00207,0.00072,.,.,.,0.00045,.,.,.,0.00205,.,.,.,.,.,.,0.00811,.,0.05527,0.00116,0.00730,.,0.02257,.,.,.,.,,
Persons,1290,,,3.,Urolithiasis,,0.00041,0.00009,0.00095,0.00076,0.00005,0.00276,0.00684,0.00474,0.00226,0.00042,0.00004,0.00009,0.08483,0.00019,0.01030,0.00246,0.00008,0.00061,0.00055,0.00134,0.00023,0.00010,0.11578,0.00003,0.00033,0.00109,0.00061,0.00412,0.00123,0.00729,0.00001,0.00019,0.00068,0.00210,0.75534,0.01060,0.00008,0.00027,0.00055,0.00180,0.00102,0.00531,0.00032,0.00264,0.01060,0.00310,0.00193,0.00012,0.00053,0.00173,0.00428,0.00038,0.00006,0.00043,0.00013,0.00751,0.00024,0.00014,0.00776,0.00013,0.00010,0.00041,0.01694,0.00235,0.00064,0.00000,0.00219,0.00057,0.00008,0.00022,0.00112,0.00013,0.00718,.,0.55790,0.12757,0.01438,0.00057,0.00042,0.00231,0.01274,0.00031,0.03387,0.00023,0.01531,0.00194,0.00012,0.00018,0.00013,0.00100,0.00174,0.00029,0.00010,0.00025,0.00024,0.00173,0.00008,0.00119,0.00093,0.00606,0.00003,0.00078,0.00017,0.00027,0.00038,0.09094,0.00002,0.00006,0.00001,0.00053,0.00132,0.02664,0.00011,0.02010,0.00419,0.00217,0.00026,0.00092,0.01117,0.00100,0.00004,0.05175,0.00012,0.00086,0.00155,0.00309,0.14445,0.00341,0.00239,0.00004,0.00342,0.00199,0.00010,0.25512,0.00050,0.00007,0.00003,0.00003,0.00000,0.00066,0.00058,0.00099,0.00014,0.00047,0.00146,0.00060,0.00005,0.00006,0.00103,0.00593,0.00063,0.00819,0.00281,0.00139,0.00036,0.00005,0.00141,0.00073,0.00027,0.00054,0.12726,0.00001,0.00016,0.00048,0.00001,0.00100,0.00039,0.00780,0.00094,0.00167,0.03723,0.00016,0.02190,0.00344,0.08870,0.00034,0.00002,0.00002,0.00659,0.01096,0.00069,0.00098,0.00044,,
Persons,1300,,,4.,Other urinary diseases,,0.02641,0.00371,0.05452,0.06541,0.00088,0.37197,0.05737,0.04865,0.01943,0.04372,0.00315,0.00347,0.79073,0.00787,0.06878,0.03536,0.00355,0.08113,0.00554,0.04384,0.00591,0.00699,2.20067,0.00335,0.00648,0.14447,0.04063,0.06598,0.21223,0.10840,0.00193,0.01358,0.08527,0.11789,2.33109,0.38908,0.00560,0.01530,0.02437,0.26265,0.02714,0.03225,0.00393,0.04005,0.03443,0.15998,0.01443,0.00720,0.01391,0.03362,0.06494,0.04175,0.00511,0.02873,0.00255,0.50081,0.01203,0.00358,0.13532,0.00843,0.01304,0.01146,0.33050,0.21580,0.01688,0.00038,0.04128,0.08922,0.01214,0.00284,0.03487,0.04673,0.03244,.,5.77965,2.11088,0.17512,0.03925,0.00834,0.03292,0.08727,0.01566,0.30693,0.01036,0.09883,0.10313,0.00033,0.01145,0.00348,0.02358,0.01259,0.01253,0.00817,0.03342,0.01228,0.01104,0.00120,0.06979,0.05397,0.28791,0.00056,0.11091,0.00237,0.03850,0.01265,0.98357,0.00057,0.01258,0.00048,0.02914,0.09201,0.68929,0.00612,0.22957,0.05789,0.00941,0.01155,0.11025,1.72781,0.01214,0.00420,0.51315,0.01286,0.01953,0.02961,0.24856,0.66312,0.06734,0.05755,0.00170,0.05473,0.01666,0.01600,1.28912,0.04211,0.00198,0.00102,0.00098,0.00073,0.07373,0.08883,0.01665,0.00226,0.06468,0.07495,0.01760,0.00180,0.00146,0.06909,0.35154,0.04930,0.17704,0.33424,0.05765,0.00645,0.00409,0.01394,0.01441,0.07398,0.04638,1.21373,0.00043,0.00294,0.05712,0.00051,0.00851,0.02185,0.12187,0.03177,0.11428,0.25027,0.00686,0.29212,0.21565,2.34324,0.02082,0.00933,0.00062,0.06898,0.21407,0.03471,0.05549,0.05081,,
Persons,1310,,,5.,Infertility,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,1320,,,6.,Gynecological diseases,,0.00029,0.00051,0.00016,0.00221,0.00001,0.00172,0.00024,0.00089,0.00024,0.00006,0.00001,0.00000,0.01459,0.00002,0.00024,0.00021,0.00000,0.00219,0.00008,0.00095,0.00005,0.00022,0.01903,0.00005,0.00005,0.00172,0.00072,0.00280,0.00424,0.00187,0.00007,0.00067,0.00263,0.00104,0.37109,0.00273,0.00007,0.00042,0.00016,0.00568,0.00004,0.00171,0.00000,0.00006,0.00293,0.00819,0.00036,0.00011,0.00037,0.00099,0.00333,0.00028,0.00011,0.00069,0.00000,0.00779,0.00020,0.00005,0.00236,0.00015,0.00026,0.00021,0.00410,0.01143,0.00010,0.00000,0.00064,0.00309,0.00041,0.00002,0.00037,0.00069,0.00037,.,0.10632,0.19746,0.00098,0.00006,0.00005,0.00027,0.00217,0.00030,0.00178,0.00001,0.00079,0.00213,0.00000,0.00001,0.00000,0.00093,0.00004,0.00003,0.00042,0.00075,0.00002,0.00004,.,0.00143,0.00098,0.00045,0.00000,0.00317,0.00000,0.00070,0.00010,0.02124,0.00000,0.00002,0.00000,0.00012,0.00334,0.00316,0.00028,0.00458,0.00065,0.00015,0.00033,0.00359,0.04233,0.00006,0.00004,0.02144,0.00009,0.00010,0.00053,0.00174,0.01749,0.00032,0.00027,0.00001,0.00028,0.00010,0.00006,0.00974,0.00075,0.00002,0.00000,0.00000,0.00002,0.00005,0.00223,0.00034,0.00001,0.00194,0.00008,0.00003,0.00000,0.00000,0.00135,0.00906,0.00110,0.00252,0.00182,0.00025,0.00000,0.00015,0.00026,0.00013,0.00069,0.00002,0.00335,.,0.00011,0.00169,0.00000,0.00008,0.00008,0.00493,0.00002,0.00252,0.00076,0.00001,0.00349,0.00413,0.01784,0.00006,0.00001,0.00000,0.00043,0.00062,0.00020,0.00107,0.00012,,
Persons,1330,,L.,Skin diseases,,,0.01849,0.00102,0.07217,0.09090,0.00172,0.24289,0.00081,0.03590,0.00418,0.00056,0.00234,0.00125,0.33951,0.00140,0.00195,0.01841,0.00108,0.03112,0.00175,0.00732,0.00314,0.00696,0.80667,0.00055,0.01148,0.08997,0.02374,0.02178,0.06798,0.05057,0.00139,0.01244,0.03646,0.03348,0.91026,0.21590,0.00374,0.01847,0.01280,0.08875,0.00100,0.03579,0.00104,0.03257,0.01357,0.25537,0.00654,0.00500,0.00714,0.01888,0.01498,0.01383,0.00917,0.02164,0.00239,0.25576,0.00571,0.00480,0.05773,0.00976,0.00591,0.00291,0.12645,0.12365,0.00512,0.00158,0.01473,0.03962,0.00397,0.00025,0.01775,0.00149,0.02600,0.00103,2.18686,0.55618,0.05053,0.01484,0.00429,0.04174,0.06237,0.01337,0.10423,0.01216,0.00193,0.06691,0.00052,.,0.00203,0.00728,0.01363,0.02190,0.00494,0.01118,0.01130,0.00787,0.00013,0.05218,0.03501,0.19521,0.00077,0.04953,0.00053,0.01742,0.00906,0.35711,0.00056,0.00129,0.00014,0.03778,0.08134,0.18907,0.00855,0.06673,0.01464,0.00743,0.00602,0.04768,1.11682,0.00539,0.00728,0.12465,0.01207,0.02208,0.00976,0.05826,0.23028,0.04302,0.01009,0.00253,0.03766,0.01386,0.01717,0.35963,0.03591,0.00179,0.00029,0.00104,0.00021,0.12885,0.03707,0.01941,0.00020,0.02544,0.02325,0.02440,0.00038,0.00127,0.03156,0.28505,0.02988,0.06243,0.02016,0.04628,0.00375,0.00290,0.01035,0.00632,0.00140,0.00039,0.66121,.,0.00146,0.02433,0.00056,0.00561,0.03362,0.07228,0.00049,0.08328,0.01107,0.00568,0.19933,0.16727,0.96509,0.01202,0.00291,0.00069,0.00124,0.12112,0.03081,0.04451,0.02777,,
Persons,1340,,M.,Musculoskeletal diseases,,,0.01060,0.00318,0.02267,0.01708,0.00032,0.23711,0.00314,0.12782,0.03253,0.00219,0.00089,0.00109,0.09706,0.00272,0.00903,0.06510,0.00057,0.00508,0.00076,0.02064,0.00918,0.00400,0.96340,0.00078,0.00715,0.00717,0.00586,0.01273,0.01325,0.23883,0.00030,0.00326,0.00581,0.11525,4.91390,0.34889,0.00074,0.00392,0.04027,0.01566,0.02307,0.07318,0.00330,0.04270,0.06695,0.05002,0.03954,0.00094,0.01108,0.05457,0.03771,0.01131,0.00147,0.00460,0.00547,0.05947,0.00687,0.03113,0.35312,0.00196,0.00079,0.00455,0.41010,0.01095,0.03736,0.00041,0.04597,0.00631,0.00079,0.00025,0.01273,0.01548,0.07600,0.00102,11.84599,0.26437,0.07545,0.00619,0.02397,0.04383,0.29570,0.00530,0.75365,0.00623,0.00785,0.01499,0.00003,0.00190,0.01208,0.00444,0.01708,0.00586,0.00443,0.00192,0.00421,0.02411,0.00195,0.01154,0.00711,0.03371,0.00017,0.00722,0.00382,0.00235,0.00301,0.75728,0.00010,0.00156,0.00064,0.01185,0.01351,0.13292,0.00413,0.03108,0.12531,0.02949,0.01048,0.00680,0.13997,0.03244,0.00110,0.14119,0.01164,0.00359,0.02026,0.05155,0.17130,0.18742,0.06347,0.00064,0.19295,0.00840,0.00405,0.34103,0.00668,0.00039,0.00073,0.00014,0.00005,0.01404,0.00550,0.03655,0.00007,0.00466,0.02816,0.02427,0.01476,0.00022,0.00838,0.20427,0.00651,0.19110,0.01581,0.01759,0.00089,0.00204,0.04766,0.04940,0.00381,0.00307,0.28047,0.00078,0.00060,0.00402,0.00009,0.00734,0.00983,0.11815,0.00217,0.01889,0.06463,0.00191,0.43617,0.03491,2.61768,0.03117,0.03580,0.00011,0.08903,0.06279,0.01142,0.00806,0.00639,,
Persons,1350,,,1.,Rheumatoid arthritis,,0.00540,0.00157,0.00547,0.00822,0.00032,0.06772,0.00154,0.02906,0.00627,0.00060,0.00022,0.00049,0.06499,0.00035,0.00460,0.00629,0.00024,0.00134,0.00046,0.01175,0.00315,0.00223,0.13688,0.00018,0.00242,0.00223,0.00336,0.00571,0.00237,0.04902,0.00006,0.00189,0.00173,0.03402,3.00565,0.08856,0.00040,0.00155,0.00960,0.00343,0.01002,0.01503,0.00091,0.01017,0.04968,0.02791,0.00802,0.00052,0.00263,0.01998,0.01885,0.00263,0.00047,0.00266,0.00172,0.03556,.,0.01040,0.03997,0.00064,0.00021,0.00138,0.05769,0.00131,0.00499,.,0.01330,0.00188,0.00022,0.00025,0.00665,0.01015,0.00500,.,6.68491,0.08210,0.02128,0.00125,0.00910,0.00227,0.05600,0.00127,0.15682,0.00089,0.00625,0.00662,0.00001,0.00064,0.00639,0.00183,0.00403,0.00106,0.00274,0.00053,0.00069,0.00507,0.00060,0.00626,0.00399,0.00309,0.00003,0.00226,.,0.00048,.,0.26134,0.00003,0.00048,0.00033,0.00404,0.00844,0.05130,0.00259,0.02197,0.02713,0.00464,0.00365,0.00245,0.02591,0.00898,0.00021,0.09070,0.00166,0.00163,0.00874,0.02146,0.03433,0.08687,0.01031,0.00014,0.03779,.,.,0.18143,0.00380,.,.,0.00004,0.00002,0.00212,0.00142,0.00876,0.00000,0.00121,.,0.00328,0.00518,0.00009,0.00526,0.09449,0.00400,0.03248,0.00473,0.00704,0.00015,0.00124,0.01033,0.00285,0.00114,0.00196,0.07113,.,0.00026,0.00101,0.00001,0.00329,0.00289,0.04136,0.00045,0.01029,0.03492,0.00029,0.11293,0.01826,0.43419,0.00811,0.01838,0.00004,0.04267,0.01906,0.00516,0.00364,0.00458,,
Persons,1360,,,2.,Osteoarthritis,,.,.,.,.,.,0.00502,.,0.00142,0.00107,.,.,.,.,.,.,0.00186,.,.,.,.,.,.,0.04976,.,.,.,.,.,.,0.00959,.,.,.,0.00428,.,0.00704,.,.,0.00045,.,.,0.01500,.,.,.,.,0.00277,.,.,0.00411,.,.,.,.,0.00036,.,0.00038,0.00034,0.00652,.,.,.,0.01463,.,.,.,0.00312,.,.,.,.,.,0.00900,.,.,.,.,.,.,0.00038,0.00586,.,0.00126,.,.,.,.,.,0.00044,.,0.00034,.,.,.,.,0.00102,.,.,.,.,.,.,0.00038,.,.,0.02098,.,.,.,.,.,.,.,.,0.00416,0.00153,.,.,.,0.00144,.,.,.,.,.,.,0.02823,0.00040,0.00183,.,0.00234,0.00250,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,0.00214,.,.,.,.,0.00206,0.00668,.,.,.,.,.,.,.,0.00083,.,.,.,.,.,.,0.00572,.,0.05850,0.00036,0.00087,.,.,.,.,.,.,,
Persons,1370,,,3.,Gout,,.,.,.,.,.,0.00154,.,0.00141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01520,.,.,.,.,.,.,0.00113,.,.,.,.,.,0.00173,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,0.00097,.,.,.,.,.,.,0.00090,.,0.00374,.,.,.,0.00268,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00209,.,0.00295,.,.,.,.,.,0.00120,.,0.00069,.,.,.,.,0.00295,.,.,.,.,.,.,.,.,.,0.02246,.,.,.,.,.,.,.,.,0.00317,0.00038,.,.,.,.,.,.,.,.,.,.,0.03031,0.00129,0.00070,.,0.00195,.,.,.,.,.,.,.,.,.,.,0.00071,.,.,.,.,.,.,.,.,.,0.00036,.,.,.,.,.,0.00035,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00068,.,0.00737,.,.,.,0.00083,.,.,.,.,,
Persons,1380,,,4.,Back and neck pain,,.,.,.,.,.,0.00420,.,0.00244,0.00313,.,.,.,.,0.00018,.,0.00437,.,.,.,.,.,.,0.06639,.,.,.,.,.,.,0.01074,.,.,.,0.00472,.,0.00776,.,.,0.00047,.,.,0.00252,0.00053,0.00711,.,.,0.00349,.,.,0.00052,.,.,.,.,0.00036,.,0.00052,0.00247,0.03554,.,.,.,0.06793,.,0.00035,.,0.00150,.,.,.,.,.,0.00600,.,.,.,.,.,0.00110,0.00147,0.02584,.,0.04178,.,.,.,.,.,.,.,0.00451,.,.,.,.,0.00098,.,.,.,.,.,.,.,.,.,0.02658,.,.,.,.,.,.,.,.,0.01356,0.00491,.,.,.,0.00182,.,.,.,.,.,.,0.00405,0.00319,0.00612,.,0.01591,0.00123,0.00101,.,.,.,.,.,.,.,.,.,.,.,0.00062,0.00187,0.00223,.,.,.,.,0.01616,.,.,.,.,0.00207,0.00351,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01947,.,0.20906,0.00038,.,.,0.00085,.,.,.,.,,
Persons,1390,,,5.,Other musculoskeletal disorders,,0.00520,0.00161,0.01720,0.00886,.,0.15865,0.00160,0.09349,0.02205,0.00159,0.00066,0.00060,0.03207,0.00219,0.00443,0.05258,0.00033,0.00374,0.00029,0.00888,0.00603,0.00177,0.69517,0.00060,0.00474,0.00494,0.00249,0.00701,0.01088,0.16834,0.00024,0.00137,0.00408,0.07224,1.90825,0.24380,0.00034,0.00237,0.02976,0.01223,0.01304,0.04026,0.00186,0.02542,0.01728,0.02211,0.02525,0.00043,0.00845,0.02898,0.01886,0.00868,0.00100,0.00194,0.00302,0.02391,0.00506,0.01793,0.26735,0.00131,0.00059,0.00318,0.26717,0.00964,0.03202,0.00041,0.02768,0.00443,0.00057,.,0.00608,0.00533,0.05600,0.00102,5.16109,0.18227,0.05418,0.00494,0.01377,0.03971,0.20592,0.00403,0.55084,0.00535,0.00160,0.00838,0.00003,0.00126,0.00404,0.00261,0.00751,0.00480,0.00169,0.00139,0.00351,0.01408,0.00135,0.00528,0.00313,0.03062,0.00013,0.00496,0.00344,0.00187,0.00301,0.42592,0.00007,0.00108,0.00032,0.00781,0.00506,0.08162,0.00154,0.00911,0.07729,0.01802,0.00683,0.00435,0.11405,0.02021,0.00088,0.05049,0.00998,0.00197,0.01152,0.03008,0.07438,0.09566,0.04450,0.00050,0.13498,0.00468,0.00304,0.15960,0.00289,0.00039,0.00073,0.00011,0.00002,0.01192,0.00408,0.02708,0.00007,0.00345,0.02754,0.01875,0.00735,0.00013,0.00313,0.10978,0.00250,0.13996,0.01108,0.01055,0.00073,0.00080,0.03320,0.03602,0.00267,0.00111,0.20934,0.00078,0.00034,0.00301,0.00008,0.00322,0.00694,0.07679,0.00171,0.00860,0.02971,0.00162,0.29737,0.01666,1.90855,0.02232,0.01655,0.00007,0.04467,0.04373,0.00626,0.00442,0.00181,,
Persons,1400,,N.,Congenital anomalies,,,0.01456,0.00125,0.02772,0.00533,.,0.03357,0.00331,0.07429,0.03464,0.00220,0.00032,0.00036,0.05373,0.00201,0.01032,0.03257,0.00029,0.01589,0.00062,0.00904,0.00218,0.00195,0.23633,0.00028,0.00138,0.02359,0.00111,0.00286,0.03359,0.10007,0.00074,0.00115,0.01328,0.02406,0.84116,0.03485,0.00011,0.00111,0.00091,0.05459,0.00201,0.04039,0.00376,0.02240,0.01292,0.01956,0.02111,0.00014,0.00683,0.01799,0.10864,0.00395,0.00041,0.00062,0.00281,0.00680,0.00181,0.03455,0.22877,0.00048,0.00277,0.00196,0.23316,0.04433,0.00175,0.00036,0.01363,0.02314,0.00237,0.00065,0.01022,0.00306,0.02802,0.00056,0.42287,0.07915,0.03249,0.02093,0.01436,0.01093,0.20803,0.00169,0.15921,0.00364,0.01492,0.00207,0.00006,.,0.00350,0.00240,0.00513,0.00690,0.00202,0.00648,0.00992,0.00301,0.00025,0.00347,0.00112,0.01924,0.00027,0.01930,0.00116,0.00589,.,0.14045,0.00009,0.00149,0.00018,0.01633,0.00212,0.04803,0.00207,0.01324,0.08475,0.01772,0.00267,0.02049,0.28003,0.02125,0.00124,0.09185,.,0.00399,0.00326,0.04116,0.03596,0.02076,0.01050,0.00052,0.01817,0.00558,0.00404,0.09189,0.00114,0.00042,.,0.00012,0.00011,0.05042,0.02140,0.00267,0.00031,0.01617,0.00431,0.00527,0.00602,0.00025,0.00090,0.07203,0.00074,0.09783,0.02635,0.02580,0.00050,0.00093,0.04461,0.04098,0.00404,0.00180,0.08267,0.00039,0.00040,0.01381,0.00004,0.00539,0.01338,0.02944,0.00174,0.00275,0.05254,0.00195,0.27889,0.00511,0.99074,0.00687,.,0.00011,0.01355,0.07530,0.01549,0.00081,0.01084,,
Persons,1410,,,1.,Neural tube defects,,0.00077,0.00003,0.00021,0.00021,.,.,0.00003,0.00036,.,0.00003,0.00000,0.00000,0.00094,.,0.00019,.,0.00000,0.00058,0.00001,0.00041,0.00004,0.00007,0.00078,0.00000,.,0.00117,0.00006,0.00003,0.00094,0.00231,0.00002,0.00009,0.00093,0.00040,0.01351,.,0.00000,0.00003,.,0.00194,.,0.00070,.,.,0.00018,0.00091,.,0.00001,0.00009,.,0.00127,0.00003,0.00001,0.00004,.,0.00044,.,.,0.00194,0.00001,0.00010,0.00004,0.00070,0.00097,.,.,.,0.00110,0.00015,0.00031,0.00026,0.00009,.,.,0.00624,0.00089,0.00078,0.00007,0.00072,.,0.00137,0.00004,0.00067,0.00003,0.00010,0.00006,0.00000,.,.,0.00003,0.00035,0.00006,0.00014,0.00023,0.00007,.,.,0.00018,0.00004,0.00036,0.00000,0.00109,.,0.00032,.,0.00036,0.00000,0.00001,0.00000,0.00014,0.00009,0.00053,0.00007,0.00021,0.00211,0.00037,0.00004,0.00151,0.00752,.,0.00017,0.00178,.,0.00003,0.00004,0.00146,.,.,.,0.00001,.,.,.,0.00094,0.00004,.,.,0.00000,0.00000,0.00047,0.00094,.,0.00000,0.00061,.,.,.,0.00000,0.00008,0.00302,0.00006,.,0.00030,0.00055,0.00001,0.00005,.,.,0.00009,0.00006,0.00070,.,0.00000,0.00047,0.00000,.,0.00010,0.00040,0.00002,0.00012,0.00115,0.00003,0.00300,0.00017,0.01566,0.00074,.,0.00000,.,0.00102,0.00057,0.00003,0.00004,,
Persons,1420,,,2.,Cleft lip and cleft palate,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,1430,,,3.,Down syndrome,,0.00031,0.00015,0.00195,0.00039,.,0.01352,0.00039,0.03836,0.02622,0.00008,0.00008,0.00003,0.00562,.,0.00133,0.01890,0.00008,0.00055,0.00009,0.00043,0.00025,0.00029,0.06067,0.00003,.,0.00086,0.00010,0.00011,0.00108,0.05358,0.00002,0.00011,0.00032,0.00970,0.05560,0.00341,0.00001,0.00010,0.00045,0.00225,0.00201,0.01030,0.00234,0.01120,0.00074,0.00192,0.01176,0.00003,0.00093,0.00102,0.00298,0.00013,0.00004,0.00005,0.00106,0.00065,.,0.02317,0.12841,0.00005,0.00013,0.00018,0.16827,0.00198,0.00140,.,0.00235,0.00091,0.00008,.,0.00190,0.00037,0.01001,0.00056,0.04084,0.00552,0.00171,0.00051,0.00793,0.00672,0.10106,0.00025,0.02137,0.00019,0.00090,0.00020,0.00001,.,.,0.00009,0.00137,0.00021,0.00015,0.00023,0.00121,.,0.00025,0.00028,0.00010,0.00102,0.00002,0.00075,0.00027,0.00033,.,0.02534,0.00001,0.00009,0.00007,0.00097,0.00022,0.00486,0.00021,0.00137,0.06374,0.00952,0.00030,0.00074,0.01499,0.01395,0.00004,0.01080,.,0.00057,0.00053,0.00168,0.00313,0.00701,0.00521,0.00004,.,.,.,0.00822,0.00012,0.00042,.,0.00002,0.00001,0.00230,0.00095,0.00071,0.00002,0.00057,.,0.00075,0.00455,0.00004,0.00007,0.00776,0.00006,0.04798,0.00147,0.00074,0.00005,0.00007,0.03113,0.02567,0.00041,0.00009,0.00268,0.00039,0.00002,0.00053,0.00001,0.00207,0.00079,0.00233,0.00012,0.00021,0.00951,0.00005,0.16363,0.00044,0.49741,0.00349,.,0.00001,0.00718,0.00340,0.00044,0.00008,0.00064,,
Persons,1440,,,4.,Congenital heart anomalies,,0.00498,0.00045,0.00870,0.00168,.,0.00917,0.00141,0.01486,0.00316,0.00051,0.00011,0.00010,0.01481,.,0.00550,0.00444,0.00009,0.00272,0.00016,0.00306,0.00076,0.00049,0.07518,0.00016,0.00066,0.00409,0.00032,0.00079,0.00568,0.01622,0.00013,0.00031,0.00240,0.00698,0.42746,0.02176,0.00003,0.00032,.,0.00898,.,0.00722,0.00098,0.00611,0.00607,0.00543,0.00246,0.00004,0.00291,0.00823,0.02692,0.00053,0.00012,0.00018,0.00175,0.00197,0.00092,0.00487,0.03513,0.00014,0.00046,0.00055,0.02380,0.00612,.,.,0.00548,0.00392,0.00039,.,0.00438,0.00139,0.01001,.,0.12392,0.02038,0.01516,0.00699,0.00102,0.00268,0.04061,0.00063,0.05523,0.00094,0.00570,0.00062,0.00002,.,0.00274,0.00071,0.00204,0.00261,0.00053,0.00108,0.00267,0.00301,.,0.00105,0.00033,0.00913,0.00005,0.00325,.,0.00090,.,0.05161,0.00003,0.00110,0.00004,0.00528,0.00063,0.01231,0.00057,0.00383,0.00522,0.00208,0.00126,0.00348,0.04673,0.00291,0.00032,0.02439,.,0.00117,0.00105,0.01406,0.01737,0.00614,0.00286,0.00011,0.00482,0.00463,0.00202,0.04891,0.00034,.,.,0.00004,0.00001,0.01334,0.00344,0.00043,0.00010,0.00281,0.00259,0.00224,0.00111,0.00007,0.00025,0.01927,0.00022,0.02321,0.00699,0.00903,0.00022,0.00025,0.00413,0.00361,0.00147,0.00102,0.00857,.,0.00012,0.00228,0.00002,0.00125,0.00442,0.00922,0.00095,0.00085,0.02122,0.00072,0.05939,0.00155,0.24661,0.00113,.,0.00003,0.00296,0.01994,0.00545,0.00024,0.00158,,
Persons,1450,,,5.,Other chromosomal anomalies,,0.00005,0.00000,0.00056,0.00003,.,0.00041,0.00000,0.00607,0.00115,0.00000,0.00001,0.00003,0.00019,0.00023,0.00008,0.00375,0.00000,0.00008,0.00000,0.00004,0.00000,0.00004,0.00626,0.00001,0.00004,0.00012,0.00001,0.00002,0.00019,0.00469,0.00001,0.00001,0.00005,0.00080,0.00229,0.00021,0.00000,0.00001,0.00000,0.00034,.,0.00043,0.00012,0.00001,0.00002,0.00016,0.00172,0.00000,0.00001,0.00016,0.00070,0.00001,0.00000,0.00000,.,0.00006,0.00000,0.00144,0.01991,0.00001,0.00002,0.00000,0.00740,0.00041,0.00000,0.00001,0.00008,0.00013,0.00001,0.00000,0.00007,0.00006,0.00065,.,0.00157,0.00146,0.00123,0.00015,0.00058,0.00018,0.01425,0.00006,0.01079,0.00000,0.00274,0.00002,0.00000,.,0.00000,0.00001,0.00000,0.00010,0.00002,0.00003,0.00069,.,.,0.00002,0.00001,0.00184,0.00002,0.00011,0.00029,0.00006,.,0.00523,0.00000,0.00000,0.00000,0.00030,0.00002,0.00052,0.00003,0.00004,0.00504,0.00116,0.00000,0.00010,0.00281,0.00129,0.00001,0.00036,.,0.00000,0.00001,0.00033,0.00188,0.00026,0.00027,0.00000,0.00062,0.00000,0.00007,0.00262,0.00001,.,.,0.00000,0.00000,0.00093,0.00014,0.00004,0.00001,0.00008,0.00000,0.00001,0.00007,0.00000,0.00001,0.00123,0.00000,0.00597,0.00001,0.00021,0.00001,0.00001,0.00083,0.00470,0.00000,0.00001,0.00003,.,0.00000,0.00008,0.00000,0.00001,0.00024,0.00072,0.00001,0.00002,0.00048,0.00001,0.01457,0.00004,0.02660,0.00013,.,0.00000,0.00049,0.00090,0.00010,0.00001,0.00059,,
