Persons,780,,,24.,Other malignant neoplasms,,3.18046,0.66126,3.29734,1.61551,0.00442,3.19675,2.00570,1.68624,0.99868,3.54653,0.02252,0.03747,10.43210,0.02756,1.62445,1.55803,0.01276,0.55904,0.03757,1.57139,0.53065,0.30389,16.99501,0.02144,0.70175,1.50906,1.27410,2.32670,2.41913,3.30069,0.03771,0.36355,0.85101,0.98329,75.60355,2.76360,0.07497,0.18656,0.25093,1.27537,0.44689,0.81690,0.10156,1.25093,1.17251,8.74761,0.60171,0.09050,1.10605,0.80268,11.07302,1.55064,0.08750,0.54888,0.13215,10.91634,0.03372,0.61877,12.08339,0.14627,0.04866,2.01777,11.83908,1.89647,1.52336,0.00388,0.32828,0.46056,0.08758,0.02846,1.27076,0.81570,0.75262,0.02886,56.04337,21.47575,7.93490,3.40876,0.36042,0.49976,8.90796,0.16514,8.63062,0.29779,3.00304,6.08451,0.00433,0.05958,0.22812,0.44281,0.20039,0.50524,0.43204,0.20419,0.32388,0.27844,0.04769,2.58762,5.36386,2.53271,0.05249,1.30273,0.02820,0.20042,0.06309,4.09138,0.00416,0.14157,0.10680,2.35640,9.04581,6.71324,0.26585,2.22090,3.07016,0.40540,0.30665,1.15761,8.73048,0.43045,0.10644,23.27149,0.17209,2.22049,0.57198,3.54032,3.79013,4.47730,1.28144,0.05556,2.03086,0.27621,2.31220,26.81675,2.65129,0.01325,0.00872,0.02908,0.01447,1.11993,0.84200,0.96947,0.00389,0.27102,0.27623,0.56372,0.23230,0.04114,1.19424,8.03929,2.00400,4.58487,7.69474,3.18385,0.06835,0.23446,1.03981,0.82637,1.53222,0.50535,4.81981,0.21003,0.11784,0.50124,0.00235,0.08058,0.76748,5.06554,0.47228,7.45843,7.51735,0.16202,8.22295,7.60587,20.38203,0.41706,0.93139,0.02046,1.35398,6.10813,1.70422,2.60753,2.07347,,,
Persons,790,,B.,Other neoplasms,,,1.09167,0.30278,0.68104,0.44414,0.00321,3.01903,0.10128,1.29971,0.75766,0.02084,0.00715,0.01022,1.75652,0.02532,0.02718,1.70124,0.01083,0.20713,0.00852,0.24615,0.11810,0.04714,4.49685,0.00305,0.15526,0.32621,0.21153,0.16526,0.44905,1.61552,0.00707,0.10725,0.26380,1.24355,40.35860,4.39222,0.01869,0.05729,0.33929,0.43253,0.29736,0.59623,0.07055,0.55438,0.32529,1.24614,0.33062,0.04186,0.30867,0.89259,3.59087,0.00482,0.02014,0.08835,0.08150,2.53730,0.04661,0.34837,7.61328,0.02799,0.03032,0.14006,8.03563,0.37431,0.35653,0.00432,0.49407,0.22101,0.04053,0.02884,0.15410,0.03513,0.63239,0.00806,14.34428,2.81776,0.76560,1.62203,0.23099,0.29837,8.99391,0.14565,12.63592,0.15770,0.09904,0.59094,.,0.06326,0.07838,0.06645,0.10795,0.27412,0.04330,0.06752,0.20373,0.14861,0.04161,0.37653,0.35771,0.88105,0.00105,0.16998,0.02107,0.06531,0.06213,5.89764,0.00107,0.04608,.,1.28391,0.53711,0.59657,0.04830,0.23716,1.76813,0.20694,0.06803,0.17314,3.54494,0.29583,0.06327,2.75285,0.19341,0.05907,0.24135,0.41509,3.13305,5.79788,0.61843,0.00522,1.50666,0.07744,0.27523,0.30971,0.21108,0.01026,0.00329,0.00128,0.00132,0.48805,0.18986,0.56699,0.00052,0.09023,0.12065,0.09352,0.05194,0.00314,0.38303,1.16899,.,4.47979,0.07712,1.27511,0.00152,0.03578,1.02978,0.64501,0.57899,0.31490,2.54243,0.01526,0.00562,0.13135,0.00085,0.09818,0.47112,0.02132,0.10720,0.73279,0.04884,0.01145,3.96154,0.78903,16.53708,0.31779,0.42561,0.00172,2.81432,0.97566,0.74516,0.34259,0.09430,,,
Persons,800,,C.,Diabetes mellitus,,,7.05636,0.16790,8.38953,2.37860,0.05297,9.23268,1.09297,4.75418,3.40190,1.47468,0.11912,0.40404,28.06487,0.28614,0.40400,1.68254,0.15983,1.51502,0.20689,2.86735,2.55161,0.97700,65.38120,0.14027,1.58509,2.10544,1.25092,2.19211,4.56702,6.94149,0.13392,0.64243,1.84831,5.17142,167.26661,9.73233,0.13459,0.65896,0.91585,5.59789,1.90443,2.38848,0.59147,3.81815,3.18220,7.98454,1.48458,0.18548,2.45311,6.50655,17.85102,2.26952,0.29033,0.86530,0.15236,13.02789,1.44046,0.50990,12.37501,0.39436,0.20172,1.32886,24.76366,5.69295,1.76864,0.08229,6.62808,2.10466,0.25814,0.54591,3.99424,0.84187,2.78934,0.02784,308.98452,102.79975,14.84153,7.27888,0.57156,2.67596,22.11233,2.34014,14.44594,2.34739,1.33353,2.28786,0.08230,0.32639,0.42772,1.69618,0.49419,1.88639,1.21191,0.60582,1.29230,0.30677,0.08924,2.17413,1.44805,4.63476,0.04187,2.43764,0.14512,0.56856,2.37167,99.62344,0.05961,0.09548,0.16027,10.64461,2.70434,16.88242,0.83067,6.55495,3.03031,0.87973,1.63941,2.54752,25.81137,0.68080,0.90306,44.66644,1.42780,2.37270,2.41431,6.06176,25.52810,8.72121,4.71483,0.35949,11.98630,0.47526,2.70534,9.81214,1.43478,0.11643,0.09648,0.08217,0.01336,3.73731,2.16734,3.06287,0.02082,1.43262,0.39965,0.94371,0.34020,0.20596,1.88689,37.22823,1.63436,10.07353,12.39892,5.77423,0.25400,0.73919,2.12377,1.38138,1.32240,0.80854,23.92893,0.92689,0.10437,0.99211,0.08182,1.85985,3.52342,21.78790,0.69062,4.56374,2.54641,0.70698,6.55311,6.44355,84.33183,0.93359,5.71405,0.07865,14.93314,20.75400,3.85387,1.47498,3.58984,,,
Persons,810,,D.,"Endocrine, blood, immune disorders",,,1.64954,0.11705,1.52373,1.62709,0.01839,3.55160,0.02801,2.27320,1.01605,0.29061,0.03179,0.07816,3.83675,0.08539,0.10888,1.41592,0.01800,2.27800,0.02387,0.34449,0.07506,0.11980,16.24539,0.01939,0.16076,4.34853,0.70118,0.42290,3.94840,3.23485,0.01193,0.33841,2.15156,1.10024,24.17209,2.01990,0.04432,0.21370,0.20872,4.01934,0.08554,0.35593,0.14378,0.70657,0.46406,5.49785,0.56986,0.05571,0.35354,0.88268,4.92656,0.11250,0.10674,0.21218,0.03671,4.14472,0.12226,0.21639,6.98859,0.08416,0.19394,0.14543,9.98960,3.34441,0.62259,0.02909,0.73346,1.92652,0.14308,0.12804,1.02370,0.25910,0.47366,0.01580,21.12961,7.35637,1.68590,0.80302,0.25877,0.99584,7.87326,0.16435,10.45359,0.30318,0.26524,1.19502,0.00763,0.06254,0.05541,0.20663,0.05063,0.23171,0.19824,0.28333,0.23977,0.04476,0.03774,0.67052,0.59462,0.63247,0.01582,2.15323,0.01565,0.30566,0.08158,11.04261,0.00448,0.05160,0.00733,1.02442,1.52377,2.56388,0.14156,0.63569,0.96212,0.28926,0.17470,2.61703,38.37827,0.34360,0.19748,8.23243,0.25382,0.20152,0.21628,0.60526,6.25968,0.52173,1.72260,0.02921,1.49185,0.03055,0.19268,1.57759,0.42042,0.03259,0.01562,0.00826,0.01201,0.94892,1.04090,0.24977,0.00737,1.99680,0.03580,0.16672,0.08629,0.01455,1.04998,6.74808,0.55501,4.53538,0.63977,2.11972,0.03000,0.14273,0.65716,0.50057,0.51595,0.08590,2.16361,0.01130,0.02426,0.98157,0.00589,0.21165,0.46640,4.47543,0.16219,2.18080,0.52195,0.12699,3.13715,2.67757,45.39783,0.43736,0.23934,0.00641,0.90327,2.25538,1.17730,0.77308,0.77227,,,
Persons,811,,,1.,Thalassaemias,,0.04827,0.00259,0.06086,0.00132,0.00007,0.02847,0.00038,0.00331,0.00109,0.07108,0.00007,0.00061,0.20034,0.00003,0.00126,0.00109,0.00004,0.00192,0.00016,0.00301,0.00012,0.00007,0.07615,0.00038,0.00207,0.00142,0.00580,0.04033,0.02566,0.00509,0.00004,0.00016,0.02333,0.00460,1.08088,0.01274,0.00056,0.00020,0.00277,0.10593,0.00041,0.00234,0.00173,0.00075,0.06824,0.00241,0.00110,0.00012,0.00685,0.00345,0.08313,0.00076,0.00002,0.00040,0.00010,0.73152,0.00140,0.00084,0.00508,0.00006,0.00223,0.00071,0.00786,0.00038,0.02771,0.00009,0.00337,0.00354,0.00993,0.00039,0.00813,0.00164,0.00082,0.00016,0.23175,0.59599,0.05749,0.10188,0.00101,0.00092,0.10464,0.00033,0.10899,0.00370,0.00743,0.00086,0.00028,0.00077,0.00251,0.03904,0.00013,0.00191,0.00014,0.01911,0.00288,0.00025,0.00014,0.00191,0.00684,0.01945,0.00053,0.00317,0.00024,0.01178,0.00116,0.06570,0.00010,0.00233,0.00003,0.04883,0.03195,0.23928,0.00019,0.00352,0.00298,0.00103,0.00389,0.02663,0.00372,0.00140,0.00023,2.62664,0.00231,0.00792,0.00094,0.00413,0.18458,0.00461,0.00084,0.00007,0.01427,0.00023,0.00046,0.01913,0.00252,0.00003,0.00003,0.00007,0.00013,0.00334,0.00177,0.00036,0.00023,0.00227,0.00086,0.00041,0.00012,0.00033,0.01380,0.00354,0.00203,0.00372,0.01168,0.17899,0.00017,0.00013,0.00272,0.00211,0.04576,0.02715,0.06652,0.00021,0.00669,0.00094,0.00005,0.00028,0.00858,0.06328,0.02681,0.00350,0.00568,0.00231,0.00875,0.00337,0.15539,0.00099,0.01043,0.00015,0.00608,0.28076,0.14736,0.00069,0.00193,,,
Persons,812,,,2.,Sickle cell disorders and trait,,0.82366,0.00341,0.07771,1.06059,0.00253,0.03990,0.00081,0.00286,0.00334,0.01725,0.00302,0.03430,0.62906,0.00259,0.00324,0.01342,0.00203,1.95300,0.00446,0.05985,0.00119,0.00101,0.73500,0.00066,0.00504,3.89220,0.41025,0.00015,3.04979,0.01467,0.00392,0.24097,1.63642,0.00880,0.00704,0.21960,0.01486,0.11516,0.00957,2.90187,0.00154,0.03709,0.00010,0.00306,0.00030,4.11249,0.00090,0.01924,0.11941,0.06761,0.59796,0.01395,0.06589,0.08040,0.00039,0.73141,0.00002,0.00075,0.13437,0.03290,0.14269,0.00826,0.00152,2.22905,0.00334,0.00451,0.06504,1.63849,0.07643,0.01914,0.50506,0.02188,0.00477,0.00005,4.26349,0.00486,0.09296,0.31535,0.00080,0.01675,0.00056,0.03372,0.03400,0.04223,0.01868,0.76142,0.00000,0.01152,0.00449,0.00013,0.00073,0.01344,0.00679,0.16022,0.03252,0.00077,0.00010,0.36511,0.25057,0.00044,0.00000,1.64265,0.00015,0.15588,0.00005,0.15048,0.00000,0.00276,0.00010,0.04354,0.51339,0.00172,0.00520,0.10130,0.00740,0.00035,0.03365,2.13665,32.83850,0.00088,0.01933,0.16525,0.02172,0.00003,0.01862,0.06950,0.00591,0.01627,0.00240,0.00229,0.02688,0.00098,0.00279,0.04814,0.13719,0.00541,0.00224,0.00000,0.00636,0.09479,0.70245,0.00245,0.00001,1.77738,0.00038,0.00196,0.00054,0.00000,0.61350,0.03751,0.27515,0.01885,0.00021,0.64601,0.00500,0.00447,0.00772,0.00120,0.05027,0.00672,0.00046,0.00048,0.00002,0.80165,0.00000,0.02072,0.03769,0.35840,0.01107,1.45054,0.03049,0.01286,0.02760,1.54602,1.13393,0.00257,0.02696,0.00000,0.13782,0.00106,0.18227,0.48250,0.23139,,,
Persons,813,,,3.,Other haemoglobinopathies and haemolytic anaemias,,0.18019,0.03235,0.19585,0.15881,0.00297,1.59071,0.00546,0.19390,0.13883,0.06175,0.00276,0.00764,0.85625,0.01534,0.02839,0.41348,0.00179,0.09187,0.00860,0.06355,0.02990,0.02288,2.36506,0.00373,0.09714,0.17861,0.18139,0.25069,0.23664,0.33127,0.00408,0.04905,0.24724,0.23867,7.71601,0.28970,0.01659,0.04123,0.06190,0.47044,0.03025,0.09524,0.04169,0.15205,0.20159,0.52771,0.13581,0.01875,0.06818,0.17688,0.37809,0.02536,0.01010,0.08798,0.00792,1.65520,0.04348,0.05694,1.70420,0.01937,0.01786,0.07174,3.35128,0.40499,0.26231,0.00653,0.10012,0.12091,0.03627,0.02453,0.10942,0.02873,0.09298,0.00330,10.43276,4.40176,0.25829,0.08495,0.05791,0.11279,2.33849,0.02992,3.78418,0.03687,0.08863,0.22310,0.00106,0.01199,0.01020,0.09663,0.01308,0.03439,0.03399,0.04400,0.02393,0.01247,0.01331,0.18614,0.20921,0.28747,0.00479,0.17942,0.00564,0.05230,0.03467,1.09976,0.00056,0.00973,0.00295,0.17690,0.66132,1.94404,0.02768,0.32473,0.28934,0.02356,0.03209,0.19118,1.60014,0.10606,0.00640,2.98630,0.07341,0.03332,0.02986,0.13101,1.98670,0.23160,0.62400,0.00184,0.49990,0.00478,0.05628,0.41253,0.17438,0.00818,0.00205,0.00068,0.00156,0.02542,0.15059,0.08162,0.00516,0.07172,0.00649,0.04247,0.01972,0.00204,0.27745,0.65334,0.16738,1.49194,0.31762,0.15065,0.00471,0.01575,0.20302,0.14284,0.20320,0.01868,0.58360,0.00421,0.00948,0.07509,0.00042,0.02652,0.06467,0.64579,0.02306,0.34661,0.22449,0.02345,0.58826,0.53534,3.34909,0.13821,0.07998,0.00090,0.14918,0.74540,0.29253,0.14252,0.42046,,,
Persons,814,,,4.,"Other endocrine, blood and immune disorders",,0.59743,0.07871,1.18931,0.40637,0.01282,1.89253,0.02135,2.07313,0.87279,0.14054,0.02594,0.03560,2.15109,0.06743,0.07599,0.98793,0.01415,0.23120,0.01067,0.21808,0.04385,0.09584,13.06918,0.01462,0.05653,0.27630,0.10374,0.13174,0.63631,2.88383,0.00390,0.04823,0.24456,0.84816,15.36816,1.49786,0.01230,0.05711,0.13447,0.54110,0.05334,0.22125,0.10027,0.55071,0.19392,0.85524,0.43204,0.01760,0.15909,0.63475,3.86737,0.07244,0.03072,0.04339,0.02830,1.02660,0.07735,0.15786,5.14495,0.03182,0.03115,0.06472,6.62895,0.70999,0.32923,0.01796,0.56493,0.16358,0.02044,0.08397,0.40109,0.20686,0.37508,0.01230,6.20162,2.35376,1.27715,0.30085,0.19905,0.86538,5.42956,0.10037,6.52642,0.22037,0.15050,0.20964,0.00628,0.03826,0.03821,0.07082,0.03669,0.18196,0.15731,0.06000,0.18043,0.03128,0.02419,0.11735,0.12801,0.32510,0.01050,0.32799,0.00962,0.08570,0.04570,9.72667,0.00383,0.03678,0.00424,0.75514,0.31710,0.37883,0.10849,0.20614,0.66240,0.26432,0.10508,0.26257,3.93590,0.23525,0.17152,2.45424,0.15638,0.16025,0.16685,0.40061,4.08248,0.26925,1.09537,0.02502,0.95080,0.02456,0.13315,1.09779,0.10634,0.01898,0.01130,0.00751,0.00397,0.82538,0.18609,0.16534,0.00198,0.14543,0.02807,0.12188,0.06591,0.01219,0.14523,6.05368,0.11044,3.02088,0.31026,1.14407,0.02012,0.12238,0.44370,0.35443,0.21672,0.03335,1.51303,0.00641,0.00808,0.10389,0.00543,0.16413,0.35546,3.40796,0.10125,0.38015,0.26128,0.08837,2.51254,0.59284,40.75942,0.29559,0.12197,0.00536,0.61018,1.22815,0.55514,0.14737,0.11849,,,
Persons,820,,E.,Mental and substance use disorders,,,0.27612,0.04553,0.48404,0.52543,0.00717,1.63562,0.07834,1.67407,0.61171,0.56299,0.01104,0.01991,1.87610,0.00659,2.16186,0.77100,0.00861,0.31190,0.02801,0.56269,0.16587,0.06327,12.06626,0.00177,0.18443,0.29512,0.19652,0.32716,1.11531,2.64697,0.01671,0.06771,0.48254,0.65563,45.19385,0.70112,0.01220,0.08746,0.10752,1.20448,0.37138,0.70068,0.02766,0.55515,0.91445,1.22698,0.93950,0.01608,0.26717,0.69114,0.52211,1.08675,0.07305,0.07884,0.29536,1.92688,0.00582,1.04814,5.97673,0.03849,0.03353,0.11830,8.20566,0.89332,0.29550,0.00406,1.47511,0.30168,0.01804,0.04180,0.40167,0.25056,0.69709,0.02453,31.09863,2.10834,2.24841,0.54273,0.27269,0.20273,1.73352,0.01865,2.28959,0.14227,1.67202,0.38027,0.00164,0.06120,0.55819,0.10827,0.27668,0.11578,0.05938,0.05894,0.11945,0.54305,0.03135,0.20043,0.15065,0.70490,0.00243,0.37023,0.01112,0.09401,0.05832,5.02945,0.00088,0.32575,0.02336,0.45321,0.29081,1.80635,0.07728,0.38388,0.75448,0.13585,0.49120,0.27960,9.88905,0.63513,0.03324,2.09426,0.06740,0.04649,0.22142,1.13275,2.55656,4.22939,0.35761,0.02012,1.15502,0.60721,1.37037,44.83040,0.18779,0.00709,0.00650,0.00112,0.00275,0.39971,0.24945,0.47096,0.00354,0.27130,0.02889,0.22943,0.16709,0.00238,0.15817,1.63405,0.11918,1.50003,0.54513,0.64179,0.01892,0.04022,0.83343,0.56078,0.17897,0.20549,3.19218,0.02573,0.01116,0.19493,0.00070,0.04841,0.14395,1.11088,0.20041,0.56626,11.22872,0.14329,3.74853,0.77107,48.09346,0.14175,0.62229,0.00115,0.32304,1.87101,0.34744,0.19253,0.50028,,,
Persons,830,,,1.,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,831,,,,a.,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,832,,,,b.,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,
Persons,840,,,2.,Bipolar disorder,,.,.,.,.,.,0.00252,.,0.01172,.,.,.,.,.,.,.,0.01180,.,.,.,.,.,.,0.05406,.,0.00204,.,.,.,.,0.02621,.,.,.,0.00107,.,0.00455,.,.,0.00045,.,.,0.00361,0.00044,0.00101,.,.,0.01631,.,.,0.00102,.,.,.,.,.,.,.,0.00549,0.17465,.,.,.,0.02427,.,.,.,0.00034,.,.,.,.,.,0.00100,0.00100,.,.,.,.,0.00261,0.00419,0.06977,.,0.04454,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00047,.,.,.,.,.,0.00029,.,.,0.00876,.,.,.,.,.,.,.,.,0.03362,0.00259,.,.,.,0.00624,.,.,0.00043,.,.,.,0.00263,0.00071,0.00787,.,0.00511,.,0.00201,.,.,.,.,.,.,.,.,0.00288,.,.,.,0.00125,.,.,.,.,.,0.02975,.,.,.,.,0.02071,0.01545,.,.,.,.,.,.,.,0.00052,.,.,.,.,.,.,0.02749,.,0.14957,0.00074,.,.,.,.,.,.,.,,,
Persons,850,,,3.,Schizophrenia,,.,.,.,.,0.00110,0.03755,.,0.04865,0.00309,.,.,.,.,0.00104,.,0.03130,.,.,.,.,.,.,0.57618,.,0.02302,.,.,.,.,0.10314,.,.,.,0.04833,.,0.02275,.,.,0.00654,.,0.06429,0.05585,0.00228,.,.,.,0.06067,.,.,0.01398,.,.,.,.,0.00354,.,0.00068,0.08178,0.60456,.,.,.,0.23819,.,0.00916,.,0.00648,.,.,0.00155,.,.,0.06604,0.00050,.,.,.,.,0.00905,0.06220,0.41729,.,0.72768,.,.,.,.,.,0.01654,.,0.00538,.,.,.,.,0.00605,0.00408,.,.,.,.,.,0.00126,.,.,0.12921,.,.,.,.,.,.,.,.,0.09668,0.00688,.,.,.,0.02151,.,.,0.00639,.,.,.,0.13311,0.01352,0.02977,.,0.07891,0.00109,0.08120,.,.,0.00030,0.00013,.,.,.,.,0.07552,.,.,.,0.00349,0.00250,.,.,.,.,0.17046,.,.,.,.,0.04800,0.08857,.,.,.,.,.,.,.,0.00605,.,.,.,.,.,.,0.08452,.,0.64994,0.01542,0.07305,.,0.00593,.,.,.,.,,,
Persons,860,,,4.,Alcohol use disorders,,0.09359,0.01817,0.09183,0.28354,0.00490,0.71728,0.03937,0.41526,0.40087,0.41126,0.00835,0.00779,0.55190,0.00433,1.22991,0.43121,0.00692,0.14745,0.01830,0.36341,0.14173,0.02697,9.29270,0.00084,0.08456,0.24823,0.16240,0.24859,0.43543,0.94213,0.00519,0.04157,0.18942,0.45688,14.21476,0.19547,0.00924,0.04791,0.05995,0.48353,0.22105,0.53788,0.00711,0.33070,0.28681,0.65716,0.63357,0.01160,0.17800,0.43995,0.18334,1.05336,0.03756,0.06510,0.19524,1.30911,0.00147,0.57785,3.31652,0.02092,0.01285,0.04872,6.02815,0.34906,0.03589,0.00174,1.20257,0.12158,0.00922,0.02751,0.30995,0.18169,0.42053,0.00972,16.29293,1.15534,0.10990,0.06792,0.07771,0.05730,0.35666,0.00921,0.53208,0.02149,0.83670,0.32688,0.00030,0.01196,0.33129,0.07816,0.22238,0.01854,0.02288,0.02824,0.02227,0.31977,0.01696,0.16537,0.12550,0.35862,0.00065,0.15560,0.00242,0.03256,0.04805,3.73541,0.00041,0.29703,0.00909,0.06124,0.24576,1.30797,0.03398,0.21757,0.33555,0.05061,0.45004,0.14209,2.81202,0.24895,0.00939,0.91406,0.02901,0.03079,0.19185,0.45168,1.51860,3.61995,0.19087,0.00793,0.87524,0.40562,0.59882,26.45083,0.15606,0.00493,0.00519,0.00052,0.00178,0.08842,0.10717,0.31636,0.00180,0.11974,0.01192,0.16753,0.13937,0.00131,0.12609,0.72935,0.09841,0.37046,0.37224,0.18510,0.01319,0.01481,0.35731,0.23652,0.03133,0.09469,2.45661,0.01749,0.00746,0.07702,0.00032,0.02530,0.02984,0.23321,0.10835,0.42573,5.44704,0.03183,1.15954,0.62808,10.60050,0.07997,0.21515,0.00065,0.10685,0.86453,0.08881,0.16370,0.19552,,,
Persons,870,,,5.,Drug use disorders,,0.18192,0.02711,0.39109,0.24066,0.00116,0.84656,0.03896,1.17164,0.20135,0.15164,0.00266,0.01194,1.32053,0.00118,0.93177,0.25821,0.00168,0.16394,0.00963,0.19705,0.02411,0.03619,1.84106,0.00091,0.07336,0.04617,0.03350,0.07777,0.67776,1.52076,0.01151,0.02592,0.29232,0.12339,30.92622,0.44958,0.00291,0.03921,0.04029,0.71826,0.08452,0.06517,0.01594,0.20451,0.62651,0.56651,0.20411,0.00440,0.08834,0.21636,0.33596,0.03194,0.03523,0.01354,0.09362,0.61460,0.00293,0.31952,1.66708,0.01741,0.02059,0.06953,1.81996,0.54216,0.24352,0.00104,0.25206,0.17959,0.00877,0.01206,0.09102,0.06775,0.08756,0.01300,14.44986,0.93230,2.13607,0.47445,0.18153,0.06004,0.71611,0.00928,0.74518,0.12019,0.83476,0.05192,0.00133,0.04848,0.20021,0.02966,0.04803,0.09702,0.03635,0.03061,0.09679,0.21559,0.00943,0.03445,0.02482,0.34332,0.00175,0.21399,0.00677,0.06128,0.01001,1.05192,0.00046,0.02869,0.01426,0.39153,0.04424,0.48877,0.04317,0.16557,0.19778,0.06829,0.04081,0.13700,7.05969,0.34759,0.02378,1.17380,0.02808,0.01560,0.02806,0.67880,0.66746,0.58184,0.11950,0.01206,0.16724,0.20038,0.68777,18.37365,0.03124,0.00174,0.00115,0.00060,0.00096,0.31060,0.14187,0.07001,0.00174,0.15101,0.01686,0.05680,0.02475,0.00107,0.03152,0.90107,0.02047,0.83389,0.17140,0.45505,0.00570,0.02531,0.36674,0.18617,0.14730,0.11076,0.72745,0.00820,0.00366,0.11746,0.00037,0.01304,0.11379,0.86568,0.09199,0.13784,5.78092,0.11117,2.44874,0.14016,35.98619,0.03766,0.33154,0.00049,0.20052,1.00316,0.25767,0.02779,0.30344,,,
Persons,871,,,,a.,Opioid use disorders,0.14065,0.02096,0.31686,0.21206,0.00070,0.55511,0.03513,0.78038,0.12478,0.10514,0.00135,0.00933,0.98500,0.00073,0.76393,0.14580,0.00100,0.15271,0.00687,0.13676,0.01877,0.03060,1.23978,0.00067,0.04170,0.04223,0.02657,0.05513,0.64592,1.02712,0.00872,0.02088,0.27595,0.08260,22.62333,0.35479,0.00235,0.03258,0.02968,0.68414,0.05058,0.05355,0.00946,0.12017,0.41909,0.48478,0.12180,0.00358,0.07407,0.16395,0.31994,0.02108,0.02979,0.01067,0.06788,0.47973,0.00185,0.19852,1.08924,0.01435,0.01857,0.04676,1.10650,0.52128,0.22226,0.00052,0.18415,0.16758,0.00771,0.01066,0.05834,0.04086,0.05034,0.00667,11.36996,0.64087,1.75207,0.44709,0.11766,0.02765,0.45588,0.00585,0.49023,0.10430,0.60626,0.04228,0.00123,0.02602,0.15228,0.02123,0.03369,0.07279,0.03060,0.02692,0.07703,0.14411,0.00434,0.02686,0.01946,0.27355,0.00089,0.19562,0.00386,0.05640,0.00423,0.74379,0.00029,0.02332,0.01086,0.35412,0.03442,0.36758,0.03648,0.11569,0.12173,0.04312,0.02568,0.12175,6.77474,0.22471,0.01616,0.90032,0.01802,0.00907,0.01839,0.46222,0.57389,0.37633,0.07623,0.00996,0.09768,0.13445,0.45813,14.20248,0.02461,0.00103,0.00064,0.00032,0.00087,0.25423,0.12836,0.04270,0.00116,0.14116,0.01266,0.03528,0.01460,0.00061,0.02464,0.65686,0.01540,0.51470,0.11722,0.36656,0.00321,0.02183,0.22253,0.10725,0.12499,0.08566,0.63434,0.00535,0.00265,0.11011,0.00020,0.00751,0.09159,0.60970,0.06854,0.11289,4.43067,0.09604,1.68824,0.12233,24.11115,0.02139,0.27988,0.00028,0.15583,0.72439,0.20562,0.02274,0.27423,,,
