Persons,691,,,,a.,Malignant skin melanoma,0.00641,0.00370,0.01018,0.01698,.,0.09321,0.00408,0.14697,0.02321,0.00350,0.00067,0.00047,0.02232,.,0.02648,0.05115,0.00023,0.00421,0.00030,0.01165,0.00601,0.00273,0.35606,0.00057,0.02066,0.00503,0.00692,0.00841,0.01958,0.11045,0.00016,0.00359,0.00582,0.02886,0.73680,0.09810,0.00077,0.00353,0.00682,0.00658,0.02555,0.01515,0.00262,0.04331,0.00818,0.04231,0.02839,0.00102,0.00165,0.01468,0.00979,0.00113,0.00093,0.00152,0.00308,0.01159,.,0.01317,0.24006,0.00181,0.00069,0.00875,0.27996,0.02545,0.03559,.,0.00270,0.00393,0.00078,.,0.00443,0.00228,0.03834,0.00107,0.43100,0.10495,0.02260,0.00515,0.01900,0.02188,0.25475,0.00156,0.04720,0.00404,0.03056,0.01793,0.00007,.,0.00429,0.00173,0.00516,0.00322,0.00194,0.00227,0.00164,0.01001,0.00142,0.02529,0.00640,0.01235,0.00013,0.01658,0.00064,0.00157,0.00101,0.10378,0.00005,0.00215,0.00187,0.00163,0.02819,0.00970,0.00337,0.00373,0.08320,0.03308,0.00481,0.00512,0.06846,0.03530,0.00175,0.07068,0.00236,0.02892,0.00852,0.01723,0.01571,0.15390,0.02815,0.00109,0.03116,0.01153,0.08047,0.50738,0.00466,.,.,0.00041,0.00005,0.00305,0.00756,0.04056,0.00017,0.00383,0.00236,0.02258,0.01438,0.00038,0.00348,0.09082,0.00459,0.12617,0.00142,0.01453,0.00044,0.00118,0.05354,0.03024,0.00364,0.00212,0.05104,0.01387,0.00230,0.00408,0.00007,0.00041,0.00450,0.12468,0.00244,0.01651,0.05785,0.00195,0.25591,0.03892,0.92203,0.01116,0.00968,0.00019,0.02001,0.01088,0.00202,0.00521,0.00692,,
Persons,692,,,,b.,Non-melanoma skin cancer,0.02707,0.00164,0.00701,0.00945,.,0.02430,0.00145,0.01600,.,0.00863,0.00043,0.00055,0.01701,.,0.00261,0.00229,0.00029,0.00317,0.00009,0.00462,0.00221,0.00468,0.15202,0.00023,0.00494,0.00373,0.00115,0.01010,0.00538,0.00514,0.00009,0.00344,0.00239,0.00789,1.05817,0.03589,0.00007,0.00150,0.00230,0.00293,0.00097,0.01321,.,0.00219,0.02288,0.02111,0.00137,0.00016,0.01162,0.00835,0.02950,0.00362,0.00027,0.00067,.,0.00735,0.00035,.,0.00901,0.00048,0.00025,0.00452,0.01438,0.01210,0.00365,.,0.01225,0.00222,0.00046,0.00031,0.01080,0.00327,0.01245,.,0.24889,0.16579,0.01373,0.01456,0.00124,0.00305,0.01672,0.00161,0.02312,0.00199,0.00977,0.00413,0.00009,0.00068,0.00250,0.00365,0.00237,0.00074,0.00377,0.00071,0.00150,.,0.00047,0.00185,0.00105,0.01377,0.00007,0.00146,.,0.00045,.,0.08861,0.00009,0.00425,0.00031,0.02074,0.00238,0.05858,0.00017,0.00286,0.00108,0.00141,0.00445,0.00266,0.01715,0.00072,0.00099,0.02355,0.00133,0.00923,0.00539,0.01356,0.04907,0.00419,0.00525,0.00066,0.00991,0.00455,0.02224,0.09029,0.00100,.,.,0.00002,0.00003,0.00582,0.00346,0.00395,0.00005,0.00176,.,0.00144,0.00083,0.00090,0.00155,0.06277,0.00148,0.01241,0.01565,0.01432,0.00033,0.00203,0.00212,0.00111,0.00242,0.00258,0.13496,0.00106,0.00021,0.00200,0.00009,0.00163,0.00488,0.04193,0.00462,0.00360,0.00396,0.00698,0.01669,0.00445,0.14516,0.00281,0.01075,0.00034,0.03007,0.01718,0.00935,0.00264,0.00576,,
Persons,700,,,9.,Breast cancer,,0.82720,0.08149,1.33274,0.27079,0.00293,0.80673,0.06534,0.31380,0.13984,0.12993,0.01536,0.01804,3.43722,0.00741,0.14191,0.17458,0.00413,0.28665,0.00259,0.10633,0.06415,0.01850,4.18669,0.00741,0.13559,0.29746,0.16499,0.19765,0.82221,0.44118,0.00823,0.13043,0.39245,0.25116,12.24613,1.01187,0.00885,0.06683,0.07311,0.52679,0.06252,0.18976,0.01542,0.15039,0.66760,1.11456,0.07255,0.03201,0.19307,0.19705,1.78416,0.08751,0.01970,0.21329,0.01824,3.67190,0.02558,0.05673,1.10467,0.01398,0.00718,0.07559,1.19501,0.44721,0.18565,0.00319,0.08969,0.08370,0.02073,0.01909,0.14286,0.07300,0.15758,0.00276,28.07005,6.11284,1.18810,0.75264,0.10034,0.14590,1.09487,0.07779,1.48275,0.13978,0.32360,0.55540,0.00245,0.07406,0.06126,0.09294,0.03479,0.18141,0.00809,0.07488,0.10643,0.06296,0.01058,0.37325,0.07670,0.89870,0.00324,0.37352,0.00679,0.07999,0.03769,1.69746,0.00179,0.01335,0.01227,1.09540,0.11647,0.96641,0.02704,0.40922,0.28983,0.10166,0.05722,0.40652,7.22959,0.06196,0.02782,6.67417,0.05767,0.13910,0.13327,0.31043,2.67673,0.55913,0.20048,0.02163,0.64657,0.06889,0.43343,3.23929,0.15849,0.00659,0.00179,0.00172,0.00266,0.40357,0.22157,0.15073,0.00246,0.13824,0.09414,0.07510,0.03594,0.01575,0.27939,1.22423,0.27872,0.77212,0.24968,0.87982,0.00593,0.00527,0.12023,0.10002,0.43918,0.07411,1.72728,0.03835,0.00937,0.16541,0.00413,0.03942,0.21062,1.79910,0.08492,0.57399,1.09244,0.09165,1.18283,0.53865,5.18301,0.07986,0.42119,0.00372,0.54520,0.72074,0.47893,0.13846,0.20424,,
Persons,710,,,10.,Cervix uteri cancer,,0.26975,0.00845,0.08856,0.41454,0.00111,0.56513,0.04008,0.03714,0.01408,0.05424,0.00154,0.00069,1.79891,0.00107,0.05519,0.01744,0.00687,0.09536,0.00599,0.21117,0.01923,0.03218,2.29642,0.00625,0.06797,0.31344,0.34151,0.16347,0.41742,0.05203,0.00568,0.05645,0.14477,0.13265,7.91516,0.76380,0.03305,0.02326,0.04457,0.21608,0.00736,0.08068,0.00220,0.03469,0.50442,1.35548,0.00731,0.00903,0.12301,0.22504,0.06414,0.14824,0.01187,0.05447,0.00683,1.34743,0.01973,0.00294,0.09529,0.01405,0.01686,0.04293,0.12463,0.38259,0.02033,0.00079,0.13567,0.20357,0.01666,0.01697,0.11316,0.17204,0.06066,0.00031,21.96536,2.23514,0.06940,0.03684,0.01419,0.01228,0.07919,0.03908,0.45493,0.00704,0.23192,0.58698,0.00161,0.00226,0.07439,0.05016,0.01293,0.00955,0.02888,0.06945,0.02105,0.02703,0.00093,0.60192,0.47626,0.15953,0.00102,0.46275,0.00013,0.05609,0.00535,1.24487,0.00094,0.04348,0.00501,0.21361,1.08318,0.79105,0.01798,0.44224,0.02389,0.00824,0.14701,0.12409,2.02780,0.00943,0.00359,0.90332,0.04840,0.18906,0.13748,0.43155,1.02030,0.14045,0.02765,0.00195,0.18821,0.04875,0.31517,1.46034,0.28781,0.00403,0.00283,0.00215,0.00308,0.02432,0.30521,0.06735,0.00160,0.12678,0.01510,0.03526,0.00383,0.01045,0.16699,1.69605,0.21769,0.07826,0.09792,0.10611,0.01026,0.02261,0.01091,0.00536,0.02205,0.06233,1.37528,0.01039,0.00387,0.04530,0.00018,0.01694,0.01448,0.17176,0.03325,0.89274,0.45276,0.01414,0.10375,1.22459,0.94747,0.03583,0.26223,0.00254,0.64946,0.57386,0.02500,0.46264,0.37215,,
Persons,720,,,11.,Corpus uteri cancer,,0.10986,0.00770,0.00309,0.00240,0.00034,0.21989,0.00169,0.04175,0.01925,0.00523,0.00062,0.00045,0.07190,0.00102,0.05439,0.02837,0.00123,0.00336,0.00041,0.00373,0.00384,0.00070,0.53288,0.00210,0.05306,0.00875,0.00475,0.00942,0.01880,0.08839,0.00026,0.00272,0.00592,0.04439,2.72603,0.08891,0.00083,0.00084,0.01750,0.00366,0.01013,0.08259,0.00270,0.03947,0.06050,0.01261,0.01300,0.00060,0.00599,0.01794,0.01672,0.00289,0.00251,0.00325,0.00454,0.05604,0.00391,0.01008,0.18148,0.00441,0.00127,0.02262,0.17425,0.01646,0.02883,0.00031,0.08362,0.00193,0.00083,0.00503,0.01221,0.00520,0.02942,0.00042,0.62893,0.18559,0.02587,0.00420,0.01440,0.01297,0.14947,0.01342,0.35325,0.00168,0.06754,0.00952,0.00008,0.00355,0.01678,0.00345,0.01447,0.00205,0.00065,0.00096,0.00064,0.01801,0.00211,0.01242,0.00424,0.03102,0.00007,0.01399,0.00061,0.00208,0.00101,0.15403,0.00031,0.00261,0.00104,0.00762,0.00500,0.02335,0.00038,0.00385,0.04108,0.01571,0.00633,0.00658,0.06122,0.01130,0.00100,0.08155,0.01536,0.01566,0.00603,0.01331,0.20365,0.10965,0.02238,0.00050,0.05068,0.02198,0.06259,1.12488,0.00279,0.00137,0.00094,0.00030,0.00011,0.00565,0.00740,0.03507,0.00005,0.00230,0.01192,0.03151,0.00444,0.00131,0.00467,0.03426,0.00411,0.11597,0.00150,0.00798,0.00123,0.00043,0.01711,0.01337,0.00301,0.03744,0.12845,0.01234,0.00172,0.00239,0.00004,0.00684,0.00151,0.07052,0.00898,0.01829,0.39136,0.00075,0.19077,0.00923,1.00420,0.01505,0.07713,0.00072,0.06577,0.23979,0.00576,0.00329,0.00223,,
Persons,730,,,12.,Ovary cancer,,0.09092,0.00367,0.14998,0.04090,0.00032,0.14823,0.01363,0.05421,0.02075,0.02446,0.00082,0.00474,0.74082,0.00116,0.04059,0.02582,0.00081,0.04007,0.00185,0.04055,0.01470,0.00193,0.66105,0.00570,0.04963,0.05939,0.01992,0.05527,0.12114,0.08524,0.00263,0.01588,0.05496,0.05285,3.22792,0.24475,0.00059,0.00591,0.02070,0.06826,0.01798,0.04165,0.00413,0.04213,0.12831,0.11623,0.01310,0.00649,0.00931,0.04750,0.31516,0.01759,0.00466,0.03989,0.00387,0.86900,0.00513,0.00975,0.13314,0.00688,0.00309,0.00869,0.21647,0.10278,0.03731,.,0.02086,0.02715,0.00265,0.00394,0.04915,0.01477,0.05736,.,5.87984,1.67552,0.24333,0.10727,0.01484,0.02330,0.20083,0.00637,0.46715,0.01613,0.11227,0.12159,0.00025,0.00604,0.02352,0.02585,0.01548,0.01838,0.00329,0.01240,0.01727,0.01246,0.00279,0.03456,0.03077,0.13079,0.00163,0.09779,0.00038,0.01584,0.00295,0.52833,0.00019,0.00843,0.00440,0.09120,0.01504,0.30008,0.00362,0.13817,0.04712,0.01454,0.00964,0.10645,0.51940,0.01201,0.00441,0.81945,0.01151,0.04417,0.02331,0.10128,0.47229,0.20645,0.02404,0.00377,0.14027,0.01091,0.12889,0.72175,0.02452,0.00027,0.00107,0.00119,0.00041,0.04768,0.05711,0.03746,0.00038,0.02289,0.02133,0.02443,0.01372,0.00313,0.06009,0.17449,0.04763,0.14580,0.06394,0.14579,0.00271,0.00332,0.02290,0.01930,0.05162,0.01360,0.41520,0.00837,0.00220,0.03921,0.00023,0.00911,0.02609,0.31370,0.01469,0.08904,0.11719,0.01684,0.18330,0.05165,0.93681,0.01399,0.05164,0.00048,0.11200,0.11518,0.04629,0.02957,0.03523,,
Persons,740,,,13.,Prostate cancer,,0.00328,0.00225,0.00361,0.00884,.,0.02155,0.00216,0.00484,0.00110,0.00255,0.00054,0.00042,0.00442,0.00069,0.00530,0.00153,0.00040,0.00326,0.00022,0.00081,0.00135,0.00075,0.12232,0.00048,0.00332,0.00156,0.01217,0.00259,0.01556,0.00831,0.00033,0.00289,0.00410,0.00527,0.14435,0.02667,0.00058,0.00171,0.00083,0.00350,.,0.00723,.,0.00461,0.00461,0.02312,0.00070,0.00074,0.02156,0.00511,0.01092,0.00159,0.00024,0.00425,.,0.07251,0.00107,0.00067,0.01885,0.00056,0.00037,0.00107,0.02634,0.00303,0.00258,0.00050,0.00472,0.00110,0.00067,.,0.01939,0.00341,0.00108,.,0.16435,0.03363,0.00553,0.00307,0.00173,0.00090,0.01488,0.00415,0.01713,0.00164,0.00839,0.05149,0.00005,0.00078,0.00070,0.00084,0.00070,0.00146,0.00088,0.00051,0.00137,.,0.00012,0.00435,0.00319,0.00267,0.00004,0.00103,0.00029,0.00050,.,0.03977,0.00006,0.00038,0.00028,0.00408,0.00736,0.00446,0.00222,0.00076,0.00608,0.00211,0.00273,0.00139,0.09840,0.00034,0.00074,0.01647,0.00237,0.00313,0.00130,0.01339,0.04995,0.01418,0.00491,0.00035,0.00636,0.00232,0.00878,0.09258,0.00349,.,.,0.00013,0.00007,0.00108,0.00142,0.00264,0.00032,0.00074,0.00047,0.00075,0.00082,0.00064,0.01243,0.02622,0.01392,0.01353,0.00124,0.00602,0.00033,0.00049,0.00106,0.00254,0.00170,0.00142,0.03172,0.00176,0.00111,0.00078,0.00012,0.00071,0.00050,0.03218,0.00241,0.04417,0.02982,0.00103,0.02696,0.01207,0.11780,0.00127,0.00485,0.00017,0.02972,0.03010,0.00195,0.00731,0.00957,,
Persons,742,,,14.,Testicular cancer,,0.03845,0.00105,0.01147,0.00243,.,0.10689,0.00227,0.00974,0.00670,0.00449,0.00004,0.00035,0.04481,.,0.00630,0.00466,0.00005,0.00064,0.00032,0.00869,0.00482,0.00080,0.18825,0.00032,0.01472,0.00427,0.00197,0.00427,0.00367,0.01849,0.00012,0.00072,0.00212,0.04810,0.21684,0.08656,0.00023,0.00149,0.00827,0.00370,0.01031,0.00642,0.00047,0.02640,0.00677,0.01012,0.00321,0.00035,0.00111,0.01889,0.01322,0.00081,0.00018,0.00662,0.00115,0.02790,0.00164,0.00353,0.04917,0.00058,0.00041,0.00647,0.06362,0.01691,0.01032,.,0.00692,0.00157,0.00065,.,0.00230,0.00157,0.01810,.,0.54946,0.10094,0.08563,0.01830,0.00366,0.00381,0.04669,0.00050,0.03607,0.00654,0.01125,0.00404,0.00007,0.00068,0.00341,0.00209,0.00378,0.00607,0.00094,0.00059,0.00127,0.00437,.,0.00785,0.00161,0.00904,0.00003,0.01563,.,0.00071,.,0.17675,0.00003,0.00440,0.00057,0.01983,0.00204,0.02020,0.00078,0.00737,0.00741,0.00176,0.00258,0.00330,0.01294,0.00215,0.00208,0.19703,0.00286,0.00207,0.00753,0.02794,0.02738,0.07317,0.00701,0.00066,0.00539,0.00116,0.03460,0.15500,0.00206,.,.,0.00024,0.00005,0.00912,0.00717,0.01910,0.00005,0.00085,0.00045,0.00941,0.00377,0.00039,0.00165,0.01474,0.00340,0.02205,0.00160,0.01650,0.00014,0.00035,0.00354,0.00568,0.01442,0.00441,0.02043,0.00535,0.00061,0.00540,0.00003,0.00044,0.00432,0.24849,0.00401,0.00794,0.00768,0.00320,0.02486,0.00099,0.25106,0.00681,0.01373,0.00014,0.02640,0.00603,0.00826,0.00206,0.00081,,
Persons,745,,,15.,Kidney cancer,,0.03963,0.00683,0.03773,0.01757,0.00030,0.13912,0.01551,0.04048,0.01422,0.01655,0.00099,0.00152,0.10843,0.00143,0.03801,0.02235,0.00056,0.00830,0.00049,0.01183,0.00608,0.00159,0.34955,0.00101,0.03199,0.01070,0.00558,0.01043,0.01145,0.05943,0.00069,0.00666,0.01030,0.04556,1.66197,0.08851,0.00057,0.00504,0.00757,0.01750,0.01942,0.01865,0.00241,0.03150,0.07114,0.08105,0.01118,0.00284,0.00682,0.02341,0.13968,0.00429,0.00081,0.01281,0.00451,0.28338,.,0.00840,0.14194,0.00407,0.00087,0.00895,0.13245,0.01220,0.03107,0.00050,0.01153,0.01076,0.00126,0.00219,0.00667,0.00574,0.04200,0.00055,0.97701,0.28631,0.15550,0.06745,0.01524,0.00931,0.12258,0.00202,0.15192,0.01339,0.03139,0.03236,0.00020,0.00616,0.00739,0.00697,0.00714,0.00869,0.00117,0.00290,0.00699,0.00796,0.00084,0.02594,0.00837,0.01890,0.00019,0.04006,0.00123,0.00609,0.00222,0.29518,0.00010,0.00872,0.00209,0.03580,0.00124,0.02942,0.00366,0.02148,0.03927,0.01083,0.00885,0.00904,0.19433,0.01010,0.00472,0.19007,0.01198,0.00580,0.00806,0.05297,0.10387,0.10936,0.01754,0.00282,0.07661,0.00449,0.08791,0.38253,0.02499,0.00016,.,0.00012,0.00010,0.04306,0.01858,0.02582,0.00024,0.00472,0.01446,0.01900,0.00588,0.00060,0.01718,0.06297,0.01780,0.12038,0.01032,0.07189,0.00168,0.00093,0.01795,0.00793,0.03653,0.00921,0.09044,0.00327,0.00135,0.00904,0.00016,0.00178,0.01691,0.41853,0.00786,0.03638,0.06745,0.00643,0.17702,0.00680,0.79086,0.01158,0.03320,0.00024,0.06508,0.12725,0.03345,0.00833,0.01763,,
Persons,750,,,16.,Bladder cancer,,0.04146,0.00281,0.05025,0.01802,.,0.02941,0.00320,0.01489,0.00998,0.01016,0.00034,0.00124,0.05011,.,0.00463,0.01249,0.00027,0.00576,0.00043,0.00247,0.00694,0.00159,0.15201,0.00184,0.01595,0.06803,0.01400,0.00670,0.01770,0.02356,0.00094,0.00359,0.00843,0.01294,0.65417,0.02997,0.00435,0.00264,0.00348,0.00932,0.00321,0.00966,0.00099,0.00896,0.01985,0.02495,0.00674,0.00087,0.00336,0.00762,0.18530,0.00184,0.00148,0.00480,0.00071,0.12330,0.00106,0.00446,0.07177,0.00343,0.00117,0.00126,0.07804,0.01499,0.01482,.,0.00284,0.00383,0.00159,0.00064,0.00881,0.00166,0.01663,0.00067,1.22227,0.19507,0.11604,0.03958,0.00443,0.00716,0.04776,0.00212,0.06829,0.01156,0.01446,0.02075,0.00005,0.00253,0.00307,0.00630,0.00201,0.01268,0.00157,0.00244,0.00503,0.00431,.,0.04847,0.06497,0.01318,0.00018,0.07786,0.00023,0.00471,.,0.05030,0.00005,0.00232,0.00196,0.01679,0.06290,0.02711,0.00124,0.01589,0.02308,0.00497,0.00202,0.01807,0.10166,0.00508,0.00506,0.17061,0.00136,0.00496,0.00123,0.01057,0.03900,0.04529,0.01173,0.00079,0.02191,0.00355,0.03440,0.08735,0.00611,.,0.00045,0.00016,0.00047,0.02048,0.03699,0.01403,0.00020,0.00387,0.00144,0.00542,0.00194,0.00053,0.00805,0.07026,0.00938,0.04584,0.00599,0.04988,0.00036,0.00104,0.00216,0.00643,0.02757,0.00931,0.08277,0.00252,0.00041,0.00607,0.00007,0.00174,0.01479,0.29831,0.00887,0.01763,0.01828,0.00298,0.08270,0.10786,0.30027,0.00413,0.02150,0.00021,0.01581,0.02043,0.00950,0.01898,0.00639,,
Persons,751,,,17.,Brain and nervous system cancers,,0.30163,0.04726,0.31202,0.02055,0.00032,0.21878,0.03029,0.20111,0.07769,0.09905,0.00197,0.00436,0.25635,0.00022,0.05543,0.09460,0.00129,0.01152,0.00212,0.03596,0.01928,0.00170,2.04205,0.00164,0.08675,0.00823,0.01436,0.08403,0.04835,0.27038,0.00168,0.00877,0.01903,0.08558,10.32232,0.40750,0.00186,0.00474,0.03043,0.02319,0.03865,0.09425,0.00876,0.13691,0.25451,0.06800,0.05469,0.00158,0.04663,0.09431,0.48782,0.03780,0.00358,0.01411,0.01328,0.10748,0.00150,0.04667,0.48820,0.00841,0.00186,0.04353,0.66314,0.03687,0.12224,.,0.03545,0.00323,0.00137,0.00233,0.02075,0.04465,0.09552,0.00511,4.46177,0.79876,0.59220,0.28177,0.04708,0.06708,0.45721,0.00285,0.30145,0.04156,0.14995,0.08754,0.00036,0.02491,0.03958,0.02342,0.02197,0.03238,0.00220,0.00395,0.03418,0.02686,0.00421,0.06467,0.00736,0.07551,0.00069,0.01269,0.00213,0.00249,0.00307,0.48411,0.00026,0.01358,0.00604,0.17368,0.00595,0.14596,0.00271,0.06371,0.15348,0.03954,0.03584,0.02288,0.16427,0.04979,0.01188,1.24368,0.02009,0.00937,0.01877,0.21102,0.39117,0.41071,0.09483,0.00447,0.20673,0.04259,0.25073,1.05755,0.01466,0.00088,0.00035,0.00063,0.00056,0.06462,0.01266,0.07992,0.00100,0.00589,0.01559,0.05116,0.01944,0.00186,0.01614,0.14955,0.02045,0.36160,0.06116,0.10116,0.00497,0.00164,0.07046,0.06639,0.13513,0.06684,0.30063,0.02565,0.00295,0.00556,0.00044,0.00862,0.04431,0.85578,0.07351,0.08516,0.12065,0.01509,0.57023,0.03397,2.48487,0.02837,0.27368,0.00099,0.14205,0.95876,0.15593,0.02003,0.05492,,
Persons,752,,,18.,Gallbladder and biliary tract cancer,,0.02560,0.00190,0.11756,0.00337,.,0.08230,0.00562,0.00492,0.00547,0.00626,0.00071,0.00076,0.91732,.,0.00431,0.00234,0.00048,0.00591,0.00354,0.04275,0.01226,0.00134,0.29556,0.00069,0.00588,0.00289,0.00309,0.01784,0.00236,0.01212,0.00025,0.00187,0.00598,0.09086,1.81619,0.10158,0.00045,0.00162,0.00525,0.01150,0.00315,0.01012,.,0.01770,0.04147,0.01576,0.00663,0.00149,0.00539,0.02330,0.08417,0.00920,0.00051,0.00971,0.00105,0.22556,.,0.00296,0.02318,0.00150,0.00116,0.00301,0.07709,0.06952,0.00608,.,0.00832,0.00360,0.00116,0.00031,0.01219,0.00742,0.01880,.,8.14158,0.13834,0.06291,0.01510,0.00139,0.00289,0.05453,0.00130,0.14053,0.01408,0.00415,0.02609,0.00006,0.00068,0.00370,0.02351,0.00097,0.00383,0.00102,0.00233,0.00994,0.00101,0.00047,0.00772,0.00135,0.02033,0.00010,0.00257,.,0.00145,0.00102,0.15379,0.00007,0.00144,0.00178,0.02284,0.01582,0.17973,0.00102,0.21107,0.01598,0.00313,0.00833,0.01602,0.05042,0.00108,0.00457,0.33783,0.00546,0.00625,0.00669,0.05644,0.03416,0.04663,0.00810,0.00292,0.08908,0.00222,0.01998,0.07506,0.00487,0.00032,0.00048,0.00014,0.00019,0.03911,0.00362,0.00663,0.00010,0.00346,0.00139,0.00954,0.00219,0.00062,0.01821,0.02134,0.01165,0.01989,0.01001,0.01321,0.00064,0.00048,0.02353,0.00349,0.02179,0.00154,0.27094,0.00107,0.00220,0.00186,0.00007,0.00040,0.01331,0.08715,0.00127,0.01483,0.01343,0.01015,0.01969,0.00607,0.16176,0.00480,0.00662,0.00026,0.02749,0.01043,0.00252,0.00463,0.00299,,
Persons,753,,,19.,Larynx cancer,,0.05893,0.00430,0.03444,0.00664,0.00025,0.04041,0.00540,0.00559,0.00539,0.01423,0.00077,0.00079,0.27330,0.00020,0.02176,0.00644,0.00134,0.00832,0.00203,0.00233,0.00778,0.00121,0.49525,0.00018,0.02625,0.00678,0.01438,0.00540,0.00254,0.00972,0.00027,0.00174,0.00675,0.00489,0.89498,0.02875,0.00147,0.00169,0.00337,0.00833,0.00416,0.04440,0.00190,0.00576,0.05291,0.02330,0.00247,0.00064,0.01266,0.00588,0.07607,0.00377,0.00122,0.00509,0.00073,0.05051,0.00089,0.00100,0.04638,0.00196,0.00059,0.00459,0.04516,0.00908,0.00787,0.00075,0.00308,0.00607,0.00129,0.00137,0.00244,0.00394,0.03274,.,2.64841,0.10331,0.06500,0.04510,0.00405,0.00396,0.03771,0.00234,0.00604,0.00942,0.02564,0.01844,0.00015,0.00122,0.00232,0.00234,0.00484,0.00618,0.00149,0.00377,0.00336,0.00600,0.00048,0.02579,0.00205,0.00683,0.00011,0.00650,.,0.00304,0.00102,0.05312,0.00007,0.00255,0.00297,0.03753,0.00416,0.06896,0.00095,0.03999,0.00821,0.00138,0.00315,0.01747,0.12682,0.00034,0.00208,0.29455,0.00094,0.00787,0.00471,0.00643,0.05224,0.06969,0.02303,0.00087,0.00328,0.00802,0.09827,0.13834,0.00790,.,.,0.00008,0.00006,0.00781,0.00783,0.01430,0.00043,0.00530,.,0.00954,0.00122,0.00063,0.00635,0.05368,0.00716,0.04358,0.02079,0.01301,0.00053,0.00085,0.00133,0.00144,0.02455,0.01053,0.07378,0.00601,0.00146,0.00829,0.00007,0.00086,0.01203,0.17011,0.01391,0.01361,0.05884,0.00472,0.02893,0.08065,0.12185,0.00575,0.04448,0.00032,0.03222,0.08846,0.04906,0.00427,0.01149,,
Persons,754,,,20.,Thyroid cancer,,0.00822,0.00166,0.02234,0.00157,.,0.02035,0.00883,0.00513,0.00106,0.00817,0.00020,0.00074,0.01566,.,0.00191,0.00304,0.00010,0.00143,0.00081,0.00341,0.00111,0.00084,0.07642,0.00018,0.00244,0.00183,0.00248,0.00574,0.00739,0.00945,0.00014,0.00156,0.00136,0.00782,0.45983,0.04986,0.00110,0.00155,0.00271,0.00261,.,0.00653,0.00054,0.00441,0.00739,0.00312,0.00109,0.00124,0.00442,0.01233,0.01763,0.00161,0.00031,0.00203,0.00070,0.01893,0.00056,0.00130,0.01398,0.00089,0.00125,0.00351,0.02424,0.00170,0.00399,0.00075,0.00600,0.00188,0.00094,0.00054,0.00168,0.00213,0.00524,.,0.73524,0.11109,0.02659,0.00693,0.00155,0.00300,0.01775,0.00176,0.02496,0.00435,0.00488,0.00181,0.00002,0.00171,0.00251,0.00338,0.00135,0.00358,0.00067,0.00152,0.00161,.,.,0.00426,0.00156,0.01584,0.00015,0.00164,0.00028,0.00147,.,0.06423,0.00003,0.00292,0.00027,0.02434,0.00300,0.02251,0.00082,0.00752,0.00122,0.00216,0.00358,0.00160,0.00366,0.00143,0.00209,0.06930,0.00262,0.00137,0.00718,0.01229,0.12175,0.01240,0.00404,0.00068,0.01524,0.00223,0.00785,0.06495,0.00230,0.00059,0.00022,0.00018,0.00003,0.02087,0.00152,0.00479,0.00003,0.00186,0.00051,0.00142,0.00082,0.00036,0.00286,0.02094,0.00241,0.01602,0.01511,0.00238,0.00147,0.00034,0.00211,0.00247,0.00830,0.00162,0.06342,0.00107,0.00037,0.00130,0.00004,0.00137,0.00322,0.24166,0.00124,0.00594,0.00692,0.00354,0.01491,0.00839,0.11894,0.00162,0.00432,0.00014,0.01276,0.03989,0.06146,0.00337,0.00214,,
Persons,755,,,21.,Mesothelioma,,0.00316,0.00294,0.02255,0.00192,.,0.01231,0.00175,0.01036,0.00331,0.00106,0.00018,0.00087,0.02807,.,0.00901,0.00344,0.00027,0.00154,0.00024,0.00411,0.00067,0.00087,0.01299,0.00017,0.00112,0.00181,0.00179,0.00453,0.00173,0.00633,0.00007,0.00129,0.00150,0.00590,0.37678,0.01628,0.00017,0.00135,0.00059,0.00167,0.00211,0.00068,.,0.00230,0.01325,0.00173,0.00212,0.00022,0.00121,0.00097,0.01996,0.00158,0.00018,0.00128,0.00038,0.01061,.,0.00210,0.01342,0.00047,0.00032,0.00114,0.02117,0.00298,0.00076,.,0.00079,0.00142,0.00046,.,0.00187,0.00163,0.00412,.,0.12000,0.01886,0.03367,0.00664,0.00036,0.00318,0.02401,0.00071,0.03301,0.00373,0.00457,0.00124,0.00002,0.00061,0.00067,0.00157,0.00033,0.00456,0.00085,0.00058,0.00135,0.00093,.,0.00136,0.00132,0.00368,0.00017,0.00366,.,0.00058,.,0.02977,0.00002,0.00098,0.00014,0.00157,0.00099,0.00456,0.00068,0.00201,0.00464,0.00068,0.00229,0.00169,0.00238,0.00034,0.00192,0.01661,.,0.00259,0.00180,0.00168,0.00131,0.01429,0.00241,0.00079,0.00831,.,0.00554,0.14360,0.00171,.,.,0.00004,0.00005,0.00895,0.00247,0.00354,0.00004,0.00119,0.00096,0.00081,0.00300,0.00019,0.00188,0.02768,0.00149,0.01331,0.00260,0.00404,0.00019,0.00044,0.00352,0.00178,0.00584,0.00128,0.00531,.,0.00017,0.00143,0.00002,0.00051,0.00241,0.06192,0.00116,0.00178,0.01170,0.00411,0.01950,0.00195,0.06744,0.00082,0.00253,0.00008,0.00241,0.05959,0.00216,0.00162,0.00177,,
